Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-05-01,1.19,1.16,1.20,1.29,1.21
2024-05-02,1.18,1.07,1.07,1.05,1.09
2024-05-03,1.12,1.10,1.08,1.06,1.09
2024-05-04,1.08,1.08,1.12,1.22,1.13
2024-05-05,1.28,1.23,1.18,1.17,1.22
2024-05-06,1.09,1.08,1.07,1.07,1.08
2024-05-07,1.06,1.16,1.16,1.15,1.13
2024-05-08,1.22,1.19,1.17,1.15,1.18
2024-05-09,1.14,1.13,1.11,1.11,1.12
2024-05-10,1.12,1.11,1.10,1.10,1.11
2024-05-11,1.09,1.08,1.07,1.06,1.08
2024-05-12,1.04,1.03,1.03,1.03,1.03
2024-05-13,1.03,1.03,1.03,1.03,1.03
2024-05-14,1.10,1.08,1.07,1.06,1.08
2024-05-15,1.04,1.04,1.03,1.02,1.03
2024-05-16,1.18,1.15,1.11,1.09,1.13
2024-05-17,1.07,1.06,1.05,1.04,1.06
2024-05-18,1.03,1.03,1.03,1.02,1.03
2024-05-19,1.12,1.11,1.10,1.13,1.12
2024-05-20,1.18,1.15,1.12,1.10,1.14
2024-05-21,1.07,1.06,1.05,1.04,1.06
2024-05-22,1.03,1.03,1.02,1.02,1.03
2024-05-23,0.97,0.97,0.96,0.96,0.97
2024-05-24,0.92,0.92,0.91,0.91,0.92
2024-05-25,0.94,0.93,0.92,0.92,0.93
2024-05-26,0.92,0.92,0.91,0.91,0.92
2024-05-27,1.30,1.23,1.18,1.12,1.21
2024-05-28,1.28,1.24,1.17,1.15,1.21
2024-05-29,1.12,1.10,1.09,1.08,1.10
2024-05-30,1.04,1.04,1.03,1.02,1.03
2024-05-31,1.02,1.02,1.02,1.01,1.02
