Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-05-01,1.63,1.61,1.55,1.51,1.58
2021-05-02,1.49,1.47,1.45,1.43,1.46
2021-05-03,1.39,1.38,1.37,1.40,1.39
2021-05-04,1.40,1.38,1.36,1.35,1.37
2021-05-05,1.33,1.33,1.32,1.32,1.33
2021-05-06,1.33,1.33,1.32,1.31,1.32
2021-05-07,1.48,1.43,1.38,1.37,1.42
2021-05-08,1.34,1.33,1.32,1.32,1.33
2021-05-09,1.33,1.32,1.31,1.30,1.32
2021-05-10,1.29,1.28,1.27,1.27,1.28
2021-05-11,1.26,1.25,1.25,1.25,1.25
2021-05-12,1.24,1.24,1.23,1.23,1.24
2021-05-13,1.23,1.23,1.22,1.22,1.23
2021-05-14,1.22,1.21,1.21,1.21,1.21
2021-05-15,1.32,1.30,1.27,1.28,1.29
2021-05-16,1.31,1.30,1.28,1.26,1.29
2021-05-17,1.26,1.25,1.24,1.23,1.25
2021-05-18,1.43,1.36,1.32,1.43,1.39
2021-05-19,1.36,1.34,1.31,1.30,1.33
2021-05-20,1.26,1.25,1.25,1.24,1.25
2021-05-21,1.23,1.22,1.22,1.22,1.22
2021-05-22,1.22,1.23,1.22,1.21,1.22
2021-05-23,1.22,1.23,1.26,1.27,1.25
2021-05-24,1.26,1.26,1.24,1.24,1.25
2021-05-25,1.35,1.32,1.28,1.27,1.31
2021-05-26,1.27,1.25,1.24,1.23,1.25
2021-05-27,1.21,1.20,1.20,1.19,1.20
2021-05-28,1.18,1.18,1.17,1.17,1.18
2021-05-29,1.16,1.16,1.16,1.15,1.16
2021-05-30,1.15,1.15,1.14,1.14,1.15
2021-05-31,1.15,1.15,1.15,1.17,1.16
