Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-04-01,1.08,1.09,1.08,1.07,1.08
2024-04-02,1.12,1.11,1.11,1.62,1.24
2024-04-03,1.50,1.44,1.37,1.36,1.42
2024-04-04,1.42,1.36,1.33,1.28,1.35
2024-04-05,1.20,1.19,1.17,1.18,1.19
2024-04-06,1.33,1.30,1.24,1.28,1.29
2024-04-07,1.23,1.22,1.21,1.20,1.22
2024-04-08,1.23,1.21,1.19,1.18,1.20
2024-04-09,1.20,1.23,1.28,1.30,1.25
2024-04-10,1.37,1.36,1.35,1.33,1.35
2024-04-11,1.23,1.21,1.20,1.18,1.21
2024-04-12,1.17,1.16,1.16,1.15,1.16
2024-04-13,1.13,1.12,1.12,1.11,1.12
2024-04-14,1.10,1.09,1.09,1.08,1.09
2024-04-15,1.09,1.08,1.07,1.07,1.08
2024-04-16,1.06,1.06,1.05,1.05,1.06
2024-04-17,1.04,1.09,1.08,1.06,1.07
2024-04-18,1.05,1.05,1.05,1.05,1.05
2024-04-19,1.04,1.04,1.04,1.03,1.04
2024-04-20,1.03,1.03,1.02,1.02,1.03
2024-04-21,1.05,1.04,1.04,1.03,1.04
2024-04-22,1.37,1.27,1.24,1.21,1.27
2024-04-23,1.18,1.17,1.15,1.13,1.16
2024-04-24,1.20,1.16,1.11,1.10,1.14
2024-04-25,1.09,1.08,1.07,1.07,1.08
2024-04-26,1.06,1.06,1.06,1.06,1.06
2024-04-27,1.05,1.05,1.05,1.47,1.16
2024-04-28,1.28,1.25,1.23,1.22,1.25
2024-04-29,1.20,1.19,1.18,
