Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-11-01,1.22,1.19,1.18,1.18,1.19
2019-11-02,1.56,1.29,1.25,1.20,1.33
2019-11-03,1.16,1.17,1.15,1.15,1.16
2019-11-04,1.33,1.25,1.21,1.19,1.25
2019-11-05,1.49,1.47,1.35,1.25,1.39
2019-11-06,1.21,1.19,1.18,1.18,1.19
2019-11-07,1.24,1.20,1.19,1.21,1.21
2019-11-08,1.22,1.20,1.19,1.18,1.20
2019-11-09,1.18,1.16,1.16,1.15,1.16
2019-11-10,1.87,1.76,1.71,1.62,1.74
2019-11-11,1.40,1.35,1.70,2.30,1.69
2019-11-12,1.55,1.46,1.39,1.47,1.47
2019-11-13,1.40,1.39,1.31,1.25,1.34
2019-11-14,1.82,1.60,1.49,1.45,1.59
2019-11-15,1.31,1.28,1.26,1.23,1.27
2019-11-16,1.20,1.19,1.18,1.18,1.19
2019-11-17,1.16,1.16,1.15,1.14,1.15
2019-11-18,1.13,1.13,1.12,1.11,1.12
2019-11-19,1.11,1.11,1.11,1.11,1.11
2019-11-20,1.22,1.18,1.16,1.15,1.18
2019-11-21,1.14,1.13,1.12,1.11,1.13
2019-11-22,1.14,1.14,1.12,1.12,1.13
2019-11-23,1.13,1.12,1.12,1.11,1.12
2019-11-24,1.14,1.22,1.19,1.19,1.19
2019-11-25,1.16,1.15,1.13,1.13,1.14
2019-11-26,1.12,1.11,1.10,1.10,1.11
2019-11-27,1.10,1.10,1.10,1.10,1.10
2019-11-28,1.16,1.15,1.15,1.17,1.16
2019-11-29,1.16,1.15,1.14,1.14,1.15
2019-11-30,1.13,1.12,1.11,1.11,1.12
