Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-12-01,1.12,1.12,1.12,1.11,1.12
2019-12-02,1.30,1.27,1.29,1.27,1.28
2019-12-03,1.35,1.66,1.59,1.47,1.52
2019-12-04,1.50,1.64,1.48,1.65,1.57
2019-12-05,1.50,1.80,1.79,1.91,1.75
2019-12-06,1.53,1.47,1.44,1.59,1.51
2019-12-07,1.40,1.37,1.35,1.33,1.36
2019-12-08,1.38,1.37,1.33,1.45,1.38
2019-12-09,1.53,1.40,1.38,1.40,1.43
2019-12-10,1.38,1.35,1.30,1.28,1.33
2019-12-11,1.26,1.25,1.24,1.24,1.25
2019-12-12,1.23,1.22,1.21,1.20,1.22
2019-12-13,1.19,1.19,1.18,1.17,1.18
2019-12-14,1.16,1.16,1.15,1.15,1.16
2019-12-15,1.16,1.15,1.14,1.14,1.15
2019-12-16,1.19,1.19,1.19,1.19,1.19
2019-12-17,1.24,1.22,1.19,1.18,1.21
2019-12-18,1.17,1.17,1.17,1.19,1.18
2019-12-19,1.39,1.56,1.39,1.32,1.42
2019-12-20,1.34,1.38,1.36,1.80,1.47
2019-12-21,1.78,1.60,1.51,1.50,1.60
2019-12-22,1.49,1.45,1.39,1.36,1.42
2019-12-23,1.30,1.29,1.28,1.27,1.29
2019-12-24,1.40,1.39,1.38,1.37,1.39
2019-12-25,1.43,1.38,1.33,1.31,1.36
2019-12-26,1.83,1.75,1.59,1.52,1.67
2019-12-27,1.51,1.46,1.41,1.37,1.44
2019-12-28,1.36,1.36,1.36,1.43,1.38
2019-12-29,1.60,1.50,1.46,1.47,1.51
2019-12-30,1.43,1.40,1.38,1.57,1.45
2019-12-31,1.60,1.54,1.50,1.55,1.55
