Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : MAGUNCHAL
Departamento :,AMAZONAS,Provincia :,UTCUBAMBA,Distrito :,JAMALCA
Latitud :,5°53'23.31'',Longitud :,78°11'19.1'',Altitud :,632 msnm.
Tipo :,HLG - Hidrológica,Código :,221506
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-10-01,1.08,1.07,1.06,1.05,1.07
2019-10-02,1.03,1.02,1.02,1.02,1.02
2019-10-03,1.06,1.06,1.05,1.07,1.06
2019-10-04,1.22,1.19,1.18,1.13,1.18
2019-10-05,1.18,1.16,1.13,1.01,1.12
2019-10-06,1.21,1.19,1.17,1.14,1.18
2019-10-07,1.20,1.17,1.29,1.27,1.23
2019-10-08,1.19,1.27,1.27,1.44,1.29
2019-10-09,1.38,1.27,1.24,1.20,1.27
2019-10-10,1.16,1.15,1.13,1.13,1.14
2019-10-11,1.07,1.07,1.07,1.07,1.07
2019-10-12,1.06,1.06,1.05,1.05,1.06
2019-10-13,1.05,1.05,1.05,1.05,1.05
2019-10-14,1.06,1.06,1.05,1.04,1.05
2019-10-15,1.04,1.04,1.03,1.03,1.04
2019-10-16,1.03,1.03,1.03,1.03,1.03
2019-10-17,1.08,1.10,1.11,1.12,1.10
2019-10-18,1.22,1.19,1.17,1.23,1.20
2019-10-19,1.29,1.29,1.29,1.66,1.38
2019-10-20,1.36,1.30,1.24,1.22,1.28
2019-10-21,1.22,1.19,1.18,1.17,1.19
2019-10-22,1.19,1.18,1.16,1.15,1.17
2019-10-23,1.13,1.16,1.14,1.12,1.14
2019-10-24,1.17,1.16,1.15,1.14,1.16
2019-10-25,1.13,1.12,1.12,1.11,1.12
2019-10-26,1.10,1.10,1.10,1.10,1.10
2019-10-27,1.09,1.09,1.08,1.08,1.09
2019-10-28,1.07,1.07,1.08,1.10,1.08
2019-10-29,1.15,1.14,1.13,1.12,1.14
2019-10-30,1.14,1.11,1.10,1.11,1.12
2019-10-31,1.17,1.16,1.17,1.18,1.17
