Estación : ENAPU PERU
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°43'38'',Longitud :,73°14'13'',Altitud :,126 msnm.
Tipo :,EHMA - Hidrológica,Código :,47252718
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2025/11/01,00:00,7.61,0.0
2025/11/01,01:00,7.61,0.0
2025/11/01,02:00,7.62,0.0
2025/11/01,03:00,7.62,0.0
2025/11/01,04:00,7.62,0.0
2025/11/01,05:00,7.62,0.0
2025/11/01,06:00,7.62,0.0
2025/11/01,07:00,7.62,0.0
2025/11/01,08:00,7.63,0.0
2025/11/01,09:00,7.64,0.0
2025/11/01,10:00,7.64,0.0
2025/11/01,11:00,7.64,0.0
2025/11/01,12:00,7.65,0.0
2025/11/01,13:00,7.65,0.0
2025/11/01,14:00,7.66,0.0
2025/11/01,15:00,7.67,0.0
2025/11/01,16:00,7.68,0.0
2025/11/01,17:00,7.68,0.0
2025/11/01,18:00,7.70,0.0
2025/11/01,19:00,7.69,0.0
2025/11/01,20:00,7.70,0.0
2025/11/01,21:00,7.71,0.0
2025/11/01,22:00,7.71,0.0
2025/11/01,23:00,7.71,0.0
2025/11/02,00:00,7.73,0.0
2025/11/02,01:00,7.73,0.0
2025/11/02,02:00,7.74,0.0
2025/11/02,03:00,7.75,0.0
2025/11/02,04:00,7.79,0.0
2025/11/02,05:00,7.80,0.0
2025/11/02,06:00,7.81,0.0
2025/11/02,07:00,7.81,0.0
2025/11/02,08:00,7.83,0.0
2025/11/02,09:00,7.84,0.0
2025/11/02,10:00,7.85,0.0
2025/11/02,11:00,7.86,0.0
2025/11/02,12:00,7.88,0.0
2025/11/02,13:00,7.88,0.0
2025/11/02,14:00,7.90,0.0
2025/11/02,15:00,7.91,0.0
2025/11/02,16:00,7.92,0.0
2025/11/02,17:00,7.93,0.0
2025/11/02,18:00,7.95,0.0
2025/11/02,19:00,7.95,0.0
2025/11/02,20:00,7.96,0.0
2025/11/02,21:00,7.97,0.0
2025/11/02,22:00,7.98,0.0
2025/11/02,23:00,7.99,0.0
2025/11/03,00:00,8.01,0.0
2025/11/03,01:00,8.02,0.0
2025/11/03,02:00,8.03,0.0
2025/11/03,03:00,8.05,0.0
2025/11/03,04:00,8.04,0.0
2025/11/03,05:00,8.06,0.0
2025/11/03,06:00,8.07,0.0
2025/11/03,07:00,8.08,0.0
2025/11/03,08:00,8.10,0.0
2025/11/03,09:00,8.12,0.0
2025/11/03,10:00,8.13,0.0
2025/11/03,11:00,8.14,0.0
2025/11/03,12:00,8.16,0.0
2025/11/03,13:00,8.17,0.0
2025/11/03,14:00,8.19,0.0
2025/11/03,15:00,8.19,0.0
2025/11/03,16:00,8.21,0.0
2025/11/03,17:00,8.24,0.0
2025/11/03,18:00,8.24,0.0
2025/11/03,19:00,8.25,0.0
2025/11/03,20:00,8.26,0.0
2025/11/03,21:00,8.27,0.0
2025/11/03,22:00,8.28,0.0
2025/11/03,23:00,8.29,0.0
2025/11/04,00:00,8.31,0.0
2025/11/04,01:00,8.31,0.0
2025/11/04,02:00,8.33,0.0
2025/11/04,03:00,8.33,0.0
2025/11/04,04:00,8.34,0.0
2025/11/04,05:00,8.36,0.0
2025/11/04,06:00,8.37,0.0
2025/11/04,07:00,8.38,0.0
2025/11/04,08:00,8.39,0.0
2025/11/04,09:00,8.40,0.0
2025/11/04,10:00,8.40,0.0
2025/11/04,11:00,8.41,0.0
2025/11/04,12:00,8.42,0.0
2025/11/04,13:00,8.43,0.0
2025/11/04,14:00,8.44,0.0
2025/11/04,15:00,8.45,0.0
2025/11/04,16:00,8.46,0.0
2025/11/04,17:00,8.47,0.0
2025/11/04,18:00,8.48,0.0
2025/11/04,19:00,8.49,0.0
2025/11/04,20:00,8.50,0.0
2025/11/04,21:00,8.50,0.0
2025/11/04,22:00,8.51,0.0
2025/11/04,23:00,8.53,0.0
2025/11/05,00:00,8.54,7.8
2025/11/05,01:00,8.55,2.4
2025/11/05,02:00,8.56,3.0
2025/11/05,03:00,8.57,1.2
2025/11/05,04:00,8.58,0.3
2025/11/05,05:00,8.63,0.3
2025/11/05,06:00,8.64,0.0
2025/11/05,07:00,8.65,0.0
2025/11/05,08:00,8.65,0.0
2025/11/05,09:00,8.66,0.0
