Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-07-01,10.31,10.33,10.35,10.39,10.35
2020-07-02,10.43,10.46,10.50,10.53,10.48
2020-07-03,10.52,10.55,10.52,10.50,10.52
2020-07-04,10.46,10.47,10.48,10.49,10.48
2020-07-05,10.52,10.54,10.57,10.59,10.56
2020-07-06,10.63,10.63,10.63,10.63,10.63
2020-07-07,10.64,10.66,10.68,10.70,10.67
2020-07-08,10.73,10.77,10.82,10.86,10.80
2020-07-09,10.92,10.95,10.98,11.05,10.98
2020-07-10,11.12,11.18,11.24,11.29,11.21
2020-07-11,11.35,11.40,11.44,11.48,11.42
2020-07-12,11.53,11.56,11.59,11.61,11.57
2020-07-13,11.64,11.61,11.56,11.53,11.59
2020-07-14,11.48,11.45,11.42,11.37,11.43
2020-07-15,11.30,11.26,11.22,11.20,11.25
2020-07-16,11.15,11.10,11.04,11.00,11.07
2020-07-17,10.94,10.90,10.85,10.80,10.87
2020-07-18,10.74,10.70,10.64,10.60,10.67
2020-07-19,10.50,10.46,10.40,10.35,10.43
2020-07-20,10.30,10.32,10.35,10.37,10.34
2020-07-21,10.40,10.41,10.42,10.43,10.42
2020-07-22,10.43,10.42,10.40,10.38,10.41
2020-07-23,10.35,10.32,10.30,10.27,10.31
2020-07-24,10.24,10.22,10.20,10.18,10.21
2020-07-25,10.15,10.13,10.11,10.09,10.12
2020-07-26,10.06,10.03,10.00,9.96,10.01
2020-07-27,9.92,9.89,9.86,9.82,9.87
2020-07-28,9.78,9.77,9.76,9.75,9.77
2020-07-29,9.74,9.73,9.72,9.71,9.73
2020-07-30,9.70,9.67,9.64,9.61,9.66
2020-07-31,9.57,9.53,9.50,9.47,9.52
