Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2026-01-01,6.09,6.15,6.21,6.28,6.18
2026-01-02,6.38,6.43,6.47,6.50,6.45
2026-01-03,6.57,6.59,6.61,6.63,6.60
2026-01-04,6.67,6.69,6.71,6.73,6.70
2026-01-05,6.76,6.77,6.78,6.79,6.78
2026-01-06,6.80,6.79,6.78,6.77,6.79
2026-01-07,6.70,6.68,6.62,6.57,6.64
2026-01-08,6.48,6.43,6.39,6.35,6.41
2026-01-09,6.24,6.23,6.21,6.20,6.22
2026-01-10,6.26,6.39,6.51,6.61,6.44
2026-01-11,6.74,6.89,7.15,7.36,7.04
2026-01-12,7.63,7.76,7.88,8.02,7.82
2026-01-13,8.18,8.21,8.32,8.36,8.27
2026-01-14,8.48,8.51,8.54,8.57,8.53
2026-01-15,8.68,8.73,8.79,8.79,8.75
2026-01-16,8.95,9.02,9.08,9.14,9.05
2026-01-17,9.28,9.35,9.42,9.48,9.38
2026-01-18,9.56,9.62,9.69,9.74,9.65
2026-01-19,9.87,9.87,9.89,9.91,9.89
2026-01-20,9.98,9.99,10.00,10.00,9.99
2026-01-21,10.02,10.03,10.40,10.05,10.13
2026-01-22,10.06,10.06,10.07,10.08,10.07
2026-01-23,10.11,10.11,10.12,10.13,10.12
2026-01-24,10.13,10.14,10.16,10.17,10.15
2026-01-25,10.18,10.18,10.19,10.22,10.19
2026-01-26,10.24,10.25,10.26,10.27,10.26
2026-01-27,10.28,10.28,10.28,10.28,10.28
2026-01-28,10.32,10.33,10.33,10.36,10.34
2026-01-29,10.49,10.56,10.60,10.65,10.58
2026-01-30,10.86,10.91,10.97,11.01,10.94
2026-01-31,11.09,11.12,11.13,11.14,11.12
