Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-06-01,10.50,10.47,10.44,10.42,10.46
2020-06-02,10.40,10.41,10.42,10.43,10.42
2020-06-03,10.44,10.45,10.46,10.47,10.46
2020-06-04,10.48,10.49,10.50,10.51,10.50
2020-06-05,10.52,10.54,10.56,10.59,10.55
2020-06-06,10.63,10.65,10.67,10.70,10.66
2020-06-07,10.72,10.73,10.75,10.77,10.74
2020-06-08,10.80,10.80,10.80,10.80,10.80
2020-06-09,10.80,10.81,10.82,10.83,10.82
2020-06-10,10.83,10.83,10.84,10.85,10.84
2020-06-11,10.85,10.84,10.83,10.82,10.84
2020-06-12,10.80,10.76,10.73,10.70,10.75
2020-06-13,10.66,10.63,10.60,10.55,10.61
2020-06-14,10.50,10.46,10.42,10.39,10.44
2020-06-15,10.35,10.40,10.44,10.49,10.42
2020-06-16,10.52,10.58,10.66,10.72,10.62
2020-06-17,10.80,10.84,10.88,10.91,10.86
2020-06-18,10.96,10.94,10.92,10.90,10.93
2020-06-19,10.87,10.85,10.83,10.80,10.84
2020-06-20,10.76,10.74,10.72,10.70,10.73
2020-06-21,10.67,10.64,10.60,10.56,10.62
2020-06-22,10.50,10.46,10.40,10.36,10.43
2020-06-23,10.26,10.23,10.20,10.17,10.22
2020-06-24,10.14,10.10,10.06,10.00,10.08
2020-06-25,9.95,9.93,9.90,9.88,9.92
2020-06-26,9.86,9.86,9.86,9.86,9.86
2020-06-27,9.86,9.88,9.90,9.93,9.89
2020-06-28,9.95,9.98,10.05,10.07,10.01
2020-06-29,10.15,10.18,10.22,10.24,10.20
2020-06-30,10.26,10.27,10.28,10.29,10.28
