Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-06-01,11.40,11.46,11.46,11.48,11.45
2019-06-02,11.50,11.55,11.60,11.65,11.58
2019-06-03,11.70,11.75,11.86,11.92,11.81
2019-06-04,12.10,12.20,12.35,12.45,12.28
2019-06-05,12.83,12.88,12.98,13.05,12.94
2019-06-06,13.25,13.28,13.34,13.39,13.32
2019-06-07,13.40,13.44,13.46,13.47,13.44
2019-06-08,13.47,13.36,13.35,13.34,13.38
2019-06-09,13.33,13.32,13.31,13.30,13.32
2019-06-10,13.21,13.17,13.15,13.11,13.16
2019-06-11,12.90,12.80,12.70,12.66,12.77
2019-06-12,12.61,12.50,12.40,12.20,12.43
2019-06-13,12.00,11.90,11.85,11.72,11.87
2019-06-14,11.47,11.30,11.25,11.20,11.31
2019-06-15,11.15,11.13,11.10,11.06,11.11
2019-06-16,10.92,10.88,10.84,10.80,10.86
2019-06-17,10.77,10.70,10.66,10.62,10.69
2019-06-18,10.56,10.50,10.46,10.39,10.48
2019-06-19,10.30,10.27,10.24,10.16,10.24
2019-06-20,9.91,9.85,9.78,9.65,9.80
2019-06-21,9.56,9.50,9.40,9.30,9.44
2019-06-22,9.16,9.09,9.00,8.96,9.05
2019-06-23,8.74,8.70,8.66,8.60,8.68
2019-06-24,8.55,8.58,8.63,8.65,8.60
2019-06-25,8.69,8.66,8.64,8.62,8.65
2019-06-26,8.60,8.57,8.55,8.53,8.56
2019-06-27,8.50,8.46,8.44,8.40,8.45
2019-06-28,8.37,8.40,8.43,8.46,8.42
2019-06-29,8.50,8.53,8.55,8.57,8.54
2019-06-30,8.60,8.58,8.56,8.54,8.57
