Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-09-01,7.40,7.39,7.38,7.37,7.39
2023-09-02,7.36,7.34,7.32,7.30,7.33
2023-09-03,7.29,7.28,7.27,7.26,7.28
2023-09-04,7.26,7.25,7.24,7.23,7.25
2023-09-05,7.22,7.22,7.22,7.22,7.22
2023-09-06,7.21,7.20,7.19,7.18,7.20
2023-09-07,7.17,7.15,7.13,7.10,7.14
2023-09-08,7.06,7.05,7.04,7.03,7.05
2023-09-09,7.00,6.98,6.96,6.94,6.97
2023-09-10,6.94,6.94,6.92,6.90,6.93
2023-09-11,6.90,6.89,6.88,6.87,6.89
2023-09-12,6.86,6.86,6.86,6.86,6.86
2023-09-13,6.86,6.85,6.84,6.83,6.85
2023-09-14,6.82,6.82,6.82,6.82,6.82
2023-09-15,6.82,6.84,6.86,6.88,6.85
2023-09-16,6.90,6.95,7.00,7.15,7.00
2023-09-17,7.16,7.17,7.18,7.18,7.17
2023-09-18,7.20,7.20,7.20,7.20,7.20
2023-09-19,7.20,7.25,7.30,7.35,7.28
2023-09-20,7.40,7.43,7.47,7.52,7.46
2023-09-21,7.56,7.58,7.60,7.62,7.59
2023-09-22,7.64,7.63,7.62,7.61,7.63
2023-09-23,7.60,7.58,7.56,7.54,7.57
2023-09-24,7.52,7.52,7.52,7.52,7.52
2023-09-25,7.50,7.49,7.48,7.47,7.49
2023-09-26,7.46,7.43,7.40,7.36,7.41
2023-09-27,7.33,7.35,7.37,7.40,7.36
2023-09-28,7.43,7.41,7.39,7.37,7.40
2023-09-29,7.35,7.33,7.31,7.28,7.32
2023-09-30,7.26,7.24,7.22,7.20,7.23
