Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-05-01,12.72,12.70,12.68,12.66,12.69
2024-05-02,12.64,12.62,12.60,12.58,12.61
2024-05-03,12.56,12.54,12.52,12.50,12.53
2024-05-04,12.50,12.48,12.48,12.48,12.49
2024-05-05,12.50,12.50,12.50,12.50,12.50
2024-05-06,12.52,12.55,12.60,12.65,12.58
2024-05-07,12.70,12.75,12.80,12.85,12.78
2024-05-08,12.90,12.92,12.94,12.96,12.93
2024-05-09,12.98,13.00,13.05,13.10,13.03
2024-05-10,13.15,13.20,13.25,13.30,13.23
2024-05-11,13.35,13.40,13.45,13.50,13.43
2024-05-12,13.55,13.60,13.65,13.70,13.63
2024-05-13,13.75,13.80,13.85,13.90,13.83
2024-05-14,13.95,14.00,14.05,14.10,14.03
2024-05-15,14.15,14.20,14.25,14.30,14.23
2024-05-16,14.35,14.40,14.45,14.50,14.43
2024-05-17,14.55,14.60,14.65,14.70,14.63
2024-05-18,14.75,14.80,14.85,14.90,14.83
2024-05-19,14.95,14.95,14.95,14.95,14.95
2024-05-20,14.95,14.93,14.90,14.88,14.92
2024-05-21,14.86,14.84,14.82,14.80,14.83
2024-05-22,14.78,14.76,14.74,14.72,14.75
2024-05-23,14.70,14.68,14.66,14.64,14.67
2024-05-24,14.62,14.60,14.58,14.56,14.59
2024-05-25,14.54,14.52,14.50,14.48,14.51
2024-05-26,14.46,14.44,14.42,14.40,14.43
2024-05-27,14.38,14.36,14.34,14.32,14.35
2024-05-28,14.30,14.28,14.26,14.24,14.27
2024-05-29,14.22,14.20,14.18,14.16,14.19
2024-05-30,14.14,14.12,14.10,14.08,14.11
2024-05-31,14.06,14.06,14.06,14.06,14.06
