Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,15.25,15.26,15.27,15.28,15.27
2022-03-02,15.29,15.32,15.35,15.38,15.34
2022-03-03,15.42,15.45,15.50,15.55,15.48
2022-03-04,15.65,15.68,15.74,15.78,15.71
2022-03-05,15.82,15.83,15.84,15.85,15.84
2022-03-06,15.86,15.86,15.86,15.86,15.86
2022-03-07,15.87,15.87,15.87,15.87,15.87
2022-03-08,15.88,15.92,15.95,15.98,15.93
2022-03-09,16.05,16.08,16.10,16.12,16.09
2022-03-10,16.14,16.15,16.16,16.16,16.15
2022-03-11,16.17,16.18,16.18,16.18,16.18
2022-03-12,16.19,16.22,16.24,16.26,16.23
2022-03-13,16.28,16.30,16.33,16.35,16.32
2022-03-14,16.38,16.39,16.40,16.41,16.40
2022-03-15,16.42,16.43,16.44,16.45,16.44
2022-03-16,16.46,16.46,16.46,16.46,16.46
2022-03-17,16.46,16.45,16.45,16.45,16.45
2022-03-18,16.44,16.44,16.44,16.44,16.44
2022-03-19,16.44,16.43,16.42,16.41,16.43
2022-03-20,16.40,16.40,16.40,16.40,16.40
2022-03-21,16.40,16.39,16.38,16.37,16.39
2022-03-22,16.36,16.35,16.34,16.33,16.35
2022-03-23,16.32,16.31,16.30,16.29,16.31
2022-03-24,16.28,16.27,16.26,16.25,16.27
2022-03-25,16.24,16.24,16.24,16.24,16.24
2022-03-26,16.24,16.24,16.24,16.24,16.24
2022-03-27,16.24,16.25,16.26,16.27,16.26
2022-03-28,16.28,16.29,16.30,16.31,16.30
2022-03-29,16.32,16.34,16.36,16.38,16.35
2022-03-30,16.40,16.40,16.40,16.40,16.40
2022-03-31,16.40,16.40,16.40,16.40,16.40
