Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,12.05,12.50,12.60,12.80,12.49
2023-12-02,12.90,12.93,12.95,12.98,12.94
2023-12-03,12.95,12.93,12.90,12.85,12.91
2023-12-04,12.80,12.75,12.70,12.65,12.73
2023-12-05,12.60,12.56,12.53,12.50,12.55
2023-12-06,12.44,12.35,12.30,12.25,12.34
2023-12-07,12.15,12.30,12.40,12.50,12.34
2023-12-08,12.60,12.80,12.84,12.90,12.79
2023-12-09,12.96,13.05,13.20,13.30,13.13
2023-12-10,13.30,13.32,13.34,13.35,13.33
2023-12-11,13.35,13.40,13.45,13.50,13.43
2023-12-12,13.53,13.58,13.63,13.66,13.60
2023-12-13,13.70,13.80,13.90,14.05,13.86
2023-12-14,14.15,14.40,14.80,14.95,14.58
2023-12-15,15.05,15.08,15.12,15.15,15.10
2023-12-16,15.20,15.30,15.40,15.50,15.35
2023-12-17,15.52,15.54,15.56,15.58,15.55
2023-12-18,15.60,15.65,15.70,15.75,15.68
2023-12-19,15.80,15.83,15.85,15.96,15.86
2023-12-20,16.05,16.07,16.10,16.12,16.09
2023-12-21,16.14,16.15,16.16,16.17,16.16
2023-12-22,16.18,16.18,16.18,16.18,16.18
2023-12-23,16.18,16.22,16.25,16.28,16.23
2023-12-24,16.30,16.30,16.30,16.30,16.30
2023-12-25,16.30,16.31,16.32,16.32,16.31
2023-12-26,16.32,16.36,16.42,16.46,16.39
2023-12-27,16.53,16.56,16.59,16.62,16.58
2023-12-28,16.64,16.66,16.68,16.70,16.67
2023-12-29,16.72,16.72,16.72,16.72,16.72
2023-12-30,16.72,16.70,16.68,16.64,16.69
2023-12-31,16.65,16.66,16.68,16.68,16.67
