Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-08-01,7.98,7.94,7.90,7.87,7.92
2019-08-02,7.75,7.70,7.67,7.64,7.69
2019-08-03,7.52,7.46,7.43,7.38,7.45
2019-08-04,7.30,7.26,7.22,7.18,7.24
2019-08-05,7.06,7.05,6.98,6.93,7.01
2019-08-06,6.82,6.78,6.75,6.72,6.77
2019-08-07,6.64,6.62,6.60,6.57,6.61
2019-08-08,6.50,6.48,6.46,6.44,6.47
2019-08-09,6.39,6.37,6.35,6.33,6.36
2019-08-10,6.30,6.28,6.26,6.24,6.27
2019-08-11,6.22,6.20,6.18,6.15,6.19
2019-08-12,6.13,6.12,6.10,6.09,6.11
2019-08-13,6.07,6.06,6.05,6.04,6.06
2019-08-14,6.03,6.00,5.98,5.97,6.00
2019-08-15,5.97,5.96,5.95,5.94,5.96
2019-08-16,5.92,5.91,5.90,5.89,5.91
2019-08-17,5.88,5.88,5.87,5.86,5.87
2019-08-18,5.85,5.84,5.83,5.82,5.84
2019-08-19,5.82,5.81,5.80,5.80,5.81
2019-08-20,5.79,5.80,5.81,5.82,5.81
2019-08-21,5.83,5.85,5.89,5.92,5.87
2019-08-22,5.95,5.98,6.09,6.17,6.05
2019-08-23,6.34,6.38,6.45,6.52,6.42
2019-08-24,6.64,6.70,6.73,6.76,6.71
2019-08-25,6.82,6.80,6.78,6.75,6.79
2019-08-26,6.72,6.72,6.72,6.72,6.72
2019-08-27,6.70,6.75,6.80,6.85,6.78
2019-08-28,6.90,6.88,6.86,6.85,6.87
2019-08-29,6.83,6.89,6.91,6.94,6.89
2019-08-30,6.96,6.98,7.00,7.03,6.99
2019-08-31,7.06,7.06,7.06,7.06,7.06
