Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-03-01,12.90,19.26,12.98,13.05,14.55
2020-03-02,13.15,13.20,13.26,13.30,13.23
2020-03-03,13.36,13.40,13.44,13.47,13.42
2020-03-04,13.50,13.54,13.58,13.60,13.56
2020-03-05,13.66,13.66,13.66,13.66,13.66
2020-03-06,13.67,13.68,13.69,13.70,13.69
2020-03-07,13.72,13.72,13.72,13.72,13.72
2020-03-08,13.72,13.71,13.70,13.70,13.71
2020-03-09,13.70,13.70,13.70,13.70,13.70
2020-03-10,13.70,13.69,13.68,13.67,13.69
2020-03-11,13.66,13.65,13.64,13.62,13.64
2020-03-12,13.61,13.69,13.57,13.55,13.61
2020-03-13,13.53,13.51,13.49,13.47,13.50
2020-03-14,13.45,13.43,13.40,13.36,13.41
2020-03-15,13.33,13.31,13.28,13.24,13.29
2020-03-16,13.20,13.18,13.16,13.14,13.17
2020-03-17,13.12,13.12,13.12,13.12,13.12
2020-03-18,13.08,13.06,13.04,13.00,13.05
2020-03-19,12.98,12.95,12.92,12.89,12.94
2020-03-20,12.85,12.83,12.80,12.78,12.82
2020-03-21,12.74,12.72,12.70,12.68,12.71
2020-03-22,12.66,12.65,12.63,12.61,12.64
2020-03-23,12.60,12.62,12.63,12.64,12.62
2020-03-24,12.65,12.66,12.67,12.68,12.67
2020-03-25,12.69,12.69,12.69,12.69,12.69
2020-03-26,12.70,12.68,12.66,12.64,12.67
2020-03-27,12.62,12.61,12.60,12.59,12.61
2020-03-28,12.58,12.59,12.60,12.61,12.60
2020-03-29,12.62,12.64,12.66,12.69,12.65
2020-03-30,12.74,12.77,12.80,12.83,12.79
2020-03-31,12.86,12.88,12.90,12.93,12.89
