Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-10-01,7.18,7.16,7.16,7.16,7.17
2023-10-02,7.15,7.13,7.11,7.08,7.12
2023-10-03,7.04,7.00,6.98,6.96,7.00
2023-10-04,6.94,6.98,7.05,7.10,7.02
2023-10-05,7.15,7.14,7.13,7.12,7.14
2023-10-06,7.11,7.09,7.07,7.05,7.08
2023-10-07,7.02,7.00,6.95,6.90,6.97
2023-10-08,6.88,6.86,6.84,6.80,6.85
2023-10-09,6.80,6.76,6.70,6.64,6.73
2023-10-10,6.60,6.55,6.50,6.45,6.53
2023-10-11,6.40,6.38,6.36,6.34,6.37
2023-10-12,6.32,6.31,6.30,6.29,6.31
2023-10-13,6.28,6.28,6.28,6.28,6.28
2023-10-14,6.28,6.27,6.26,6.25,6.27
2023-10-15,6.27,6.27,6.27,6.27,6.27
2023-10-16,6.23,6.25,6.28,6.31,6.27
2023-10-17,6.34,6.36,6.38,6.40,6.37
2023-10-18,6.43,6.45,6.47,6.50,6.46
2023-10-19,6.54,6.60,6.70,6.80,6.66
2023-10-20,6.95,7.05,7.10,7.15,7.06
2023-10-21,7.25,7.35,7.43,7.49,7.38
2023-10-22,7.52,7.52,7.54,7.54,7.53
2023-10-23,7.55,7.54,7.53,7.52,7.54
2023-10-24,7.51,7.48,7.45,7.41,7.46
2023-10-25,7.38,7.35,7.30,7.27,7.33
2023-10-26,7.24,7.22,7.20,7.18,7.21
2023-10-27,7.16,7.13,7.10,7.07,7.12
2023-10-28,7.04,7.10,7.15,7.22,7.13
2023-10-29,7.24,7.26,7.28,7.30,7.27
2023-10-30,7.30,7.40,7.50,7.60,7.45
2023-10-31,7.70,7.90,7.98,8.05,7.91
