Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-11-01,8.86,8.88,8.91,8.94,8.90
2021-11-02,8.98,9.05,9.16,9.24,9.11
2021-11-03,9.36,9.34,9.32,9.30,9.33
2021-11-04,9.27,9.25,9.21,9.18,9.23
2021-11-05,9.12,9.09,8.95,8.80,8.99
2021-11-06,8.70,8.65,8.63,8.60,8.65
2021-11-07,8.57,8.54,8.51,8.48,8.53
2021-11-08,8.46,8.44,8.42,8.40,8.43
2021-11-09,8.37,8.34,8.31,8.29,8.33
2021-11-10,8.25,8.22,8.18,8.14,8.20
2021-11-11,8.09,8.11,8.13,8.15,8.12
2021-11-12,8.17,8.22,8.30,8.40,8.27
2021-11-13,8.60,8.90,9.15,9.30,8.99
2021-11-14,9.80,9.95,10.10,10.30,10.04
2021-11-15,10.50,10.50,10.50,10.50,10.50
2021-11-16,10.48,10.48,10.48,10.48,10.48
2021-11-17,10.48,10.49,10.50,10.51,10.50
2021-11-18,10.52,10.52,10.52,10.52,10.52
2021-11-19,10.52,10.54,10.57,10.60,10.56
2021-11-20,10.63,10.70,10.74,10.78,10.71
2021-11-21,10.84,10.96,11.05,11.20,11.01
2021-11-22,11.40,11.60,11.85,11.94,11.70
2021-11-23,12.05,12.10,12.16,12.20,12.13
2021-11-24,12.24,12.30,12.40,12.60,12.39
2021-11-25,12.90,13.05,13.10,13.20,13.06
2021-11-26,13.30,13.30,13.30,13.30,13.30
2021-11-27,13.30,13.29,13.29,13.29,13.29
2021-11-28,13.28,13.26,13.24,13.22,13.25
2021-11-29,13.20,13.17,13.14,13.12,13.16
2021-11-30,13.10,13.05,12.98,12.95,13.02
