Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-04-01,12.95,12.98,13.03,13.06,13.01
2020-04-02,13.10,13.12,13.15,13.18,13.14
2020-04-03,13.20,13.23,13.25,13.29,13.24
2020-04-04,13.35,13.42,13.50,13.61,13.47
2020-04-05,13.82,13.93,13.98,14.05,13.95
2020-04-06,14.16,14.19,14.21,14.23,14.20
2020-04-07,14.30,14.36,14.41,14.44,14.38
2020-04-08,14.47,14.48,14.49,14.50,14.49
2020-04-09,14.51,14.51,14.51,14.51,14.51
2020-04-10,14.51,14.51,14.51,14.51,14.51
2020-04-11,14.50,14.49,14.48,14.47,14.49
2020-04-12,14.46,14.45,14.44,14.43,14.45
2020-04-13,14.42,14.41,14.40,14.39,14.41
2020-04-14,14.37,14.36,14.35,14.34,14.36
2020-04-15,14.32,14.30,14.27,14.24,14.28
2020-04-16,14.20,14.16,14.12,14.10,14.15
2020-04-17,14.05,14.00,13.96,13.93,13.99
2020-04-18,13.90,13.87,13.85,13.81,13.86
2020-04-19,13.77,13.75,13.73,13.70,13.74
2020-04-20,13.66,13.62,13.59,13.56,13.61
2020-04-21,13.53,13.51,13.48,13.46,13.50
2020-04-22,13.40,13.37,13.33,13.30,13.35
2020-04-23,13.26,13.20,13.17,13.12,13.19
2020-04-24,13.09,13.05,13.00,12.96,13.03
2020-04-25,12.90,12.85,12.80,12.75,12.83
2020-04-26,12.60,12.53,12.47,12.40,12.50
2020-04-27,12.30,12.20,12.10,11.95,12.14
2020-04-28,11.90,11.80,11.75,11.69,11.79
2020-04-29,11.57,11.50,11.40,11.30,11.44
2020-04-30,11.20,11.24,11.28,11.30,11.26
