Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-03-01,16.45,16.45,16.45,16.45,16.45
2024-03-02,16.45,16.43,16.41,16.39,16.42
2024-03-03,16.36,16.36,16.36,16.36,16.36
2024-03-04,16.36,16.35,16.34,16.33,16.35
2024-03-05,16.32,16.32,16.32,16.32,16.32
2024-03-06,16.32,16.31,16.30,16.29,16.31
2024-03-07,16.28,16.28,16.28,16.28,16.28
2024-03-08,16.28,16.27,16.26,16.25,16.27
2024-03-09,16.24,16.23,16.22,16.21,16.23
2024-03-10,16.20,16.20,16.20,16.20,16.20
2024-03-11,16.20,16.20,16.20,16.20,16.20
2024-03-12,16.20,16.19,16.18,16.17,16.19
2024-03-13,16.15,16.18,16.20,16.24,16.19
2024-03-14,16.24,16.24,16.24,16.24,16.24
2024-03-15,16.25,16.26,16.27,16.28,16.27
2024-03-16,16.29,16.31,16.33,16.33,16.32
2024-03-17,16.34,16.35,16.36,16.37,16.36
2024-03-18,16.38,16.39,16.40,16.41,16.40
2024-03-19,16.42,16.43,16.44,16.45,16.44
2024-03-20,16.46,16.46,16.46,16.46,16.46
2024-03-21,16.47,16.46,16.45,16.45,16.46
2024-03-22,16.44,16.40,16.36,16.30,16.38
2024-03-23,16.26,16.24,16.23,16.20,16.23
2024-03-24,16.18,16.14,16.13,16.10,16.14
2024-03-25,16.05,15.00,15.98,15.95,15.75
2024-03-26,15.90,15.90,15.90,15.90,15.90
2024-03-27,15.90,15.85,15.80,15.75,15.83
2024-03-28,15.70,15.60,15.50,15.40,15.55
2024-03-29,15.20,15.20,15.20,15.20,15.20
2024-03-30,15.20,15.10,15.00,14.95,15.06
2024-03-31,14.90,14.85,14.80,14.75,14.83
