Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-06-01,14.25,14.23,14.20,14.16,14.21
2021-06-02,14.10,14.06,14.00,13.96,14.03
2021-06-03,13.90,13.91,13.92,13.93,13.92
2021-06-04,13.95,13.98,14.05,14.10,14.02
2021-06-05,14.20,14.23,14.26,14.29,14.25
2021-06-06,14.32,14.35,14.37,14.40,14.36
2021-06-07,14.43,14.42,14.41,14.40,14.42
2021-06-08,14.38,14.39,14.39,14.39,14.39
2021-06-09,14.40,14.40,14.40,14.40,14.40
2021-06-10,14.41,14.42,14.43,14.44,14.43
2021-06-11,14.45,14.47,14.49,14.51,14.48
2021-06-12,14.54,14.56,14.58,14.60,14.57
2021-06-13,14.63,14.66,14.69,14.72,14.68
2021-06-14,14.76,14.75,14.74,14.73,14.75
2021-06-15,14.70,14.69,14.68,14.67,14.69
2021-06-16,14.66,14.65,14.65,14.65,14.65
2021-06-17,14.63,14.61,14.58,14.56,14.60
2021-06-18,14.53,14.51,14.47,14.44,14.49
2021-06-19,14.40,14.38,14.36,14.34,14.37
2021-06-20,14.32,14.29,14.25,14.20,14.27
2021-06-21,14.10,14.05,13.95,13.90,14.00
2021-06-22,13.83,13.80,13.75,13.70,13.77
2021-06-23,13.65,13.63,13.60,13.56,13.61
2021-06-24,13.50,13.40,13.30,13.20,13.35
2021-06-25,13.10,13.04,12.96,12.90,13.00
2021-06-26,12.80,12.70,12.60,12.50,12.65
2021-06-27,12.30,12.20,12.10,12.00,12.15
2021-06-28,11.95,11.90,11.80,11.70,11.84
2021-06-29,11.60,11.55,11.50,11.45,11.53
2021-06-30,11.40,11.40,11.40,11.40,11.40
