Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-05-01,14.93,14.92,14.91,14.90,14.92
2022-05-02,14.89,14.87,14.85,14.83,14.86
2022-05-03,14.81,14.77,14.74,14.70,14.76
2022-05-04,14.65,14.60,14.55,14.50,14.58
2022-05-05,14.46,14.40,14.37,14.34,14.39
2022-05-06,14.30,14.28,14.26,14.24,14.27
2022-05-07,14.22,14.21,14.20,14.19,14.21
2022-05-08,14.18,14.18,14.18,14.18,14.18
2022-05-09,14.19,14.20,14.21,14.22,14.21
2022-05-10,14.23,14.24,14.25,14.26,14.25
2022-05-11,14.27,14.28,14.29,14.30,14.29
2022-05-12,14.31,14.30,14.30,14.30,14.30
2022-05-13,14.29,14.25,14.20,14.15,14.22
2022-05-14,14.05,14.00,13.98,13.95,14.00
2022-05-15,13.90,13.92,13.94,13.96,13.93
2022-05-16,13.98,14.02,14.09,14.12,14.05
2022-05-17,14.18,14.24,14.30,14.35,14.27
2022-05-18,14.40,14.46,14.55,14.63,14.51
2022-05-19,14.75,14.80,14.84,14.90,14.82
2022-05-20,15.00,15.04,15.09,15.12,15.06
2022-05-21,15.15,15.20,15.30,15.40,15.26
2022-05-22,15.45,15.48,15.52,15.58,15.51
2022-05-23,15.66,15.70,15.75,15.80,15.73
2022-05-24,15.86,15.88,15.92,15.94,15.90
2022-05-25,15.98,16.00,16.01,16.02,16.00
2022-05-26,16.03,16.05,16.05,16.05,16.05
2022-05-27,16.05,16.05,16.05,16.05,16.05
2022-05-28,16.05,16.04,16.03,16.02,16.04
2022-05-29,16.01,15.98,15.97,15.96,15.98
2022-05-30,15.95,15.94,15.93,15.92,15.94
2022-05-31,15.90,15.88,15.86,15.83,15.87
