Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-02-01,15.76,15.74,15.72,15.70,15.73
2024-02-02,15.65,15.63,15.60,15.56,15.61
2024-02-03,15.50,15.48,15.46,15.44,15.47
2024-02-04,15.42,15.40,15.38,15.36,15.39
2024-02-05,15.30,15.30,15.30,15.30,15.30
2024-02-06,15.31,15.32,15.33,15.34,15.33
2024-02-07,15.34,15.35,15.38,15.35,15.36
2024-02-08,15.36,15.37,15.38,15.39,15.38
2024-02-09,15.40,15.40,15.40,15.40,15.40
2024-02-10,15.42,15.44,15.46,15.48,15.45
2024-02-11,15.50,15.55,15.60,15.65,15.58
2024-02-12,15.70,15.74,15.79,15.85,15.77
2024-02-13,15.93,15.95,15.98,16.00,15.97
2024-02-14,16.06,16.09,16.12,16.14,16.10
2024-02-15,16.19,16.22,16.25,16.28,16.24
2024-02-16,16.32,16.35,16.37,16.39,16.36
2024-02-17,16.42,16.46,16.49,16.52,16.47
2024-02-18,16.60,16.80,16.95,17.00,16.84
2024-02-19,17.15,17.19,17.22,17.25,17.20
2024-02-20,17.28,17.34,17.40,17.44,17.37
2024-02-21,17.50,17.50,17.50,17.50,17.50
2024-02-22,17.50,17.48,17.46,17.44,17.47
2024-02-23,17.40,17.30,17.20,17.15,17.26
2024-02-24,17.10,17.06,17.00,16.98,17.04
2024-02-25,16.94,16.92,16.90,16.88,16.91
2024-02-26,16.86,16.87,16.88,16.89,16.88
2024-02-27,16.90,16.85,16.80,16.75,16.83
2024-02-28,16.70,16.67,16.64,16.60,16.65
2024-02-29,16.57,16.53,16.51,16.49,16.53
