Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : ANGAMOS
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-02-01,15.04,15.05,15.05,15.05,15.05
2022-02-02,15.06,15.05,15.04,15.03,15.05
2022-02-03,15.02,15.02,15.02,15.02,15.02
2022-02-04,15.03,15.04,15.05,15.06,15.05
2022-02-05,15.08,15.09,15.10,15.11,15.10
2022-02-06,15.12,15.13,15.14,15.15,15.14
2022-02-07,15.17,15.17,15.17,15.17,15.17
2022-02-08,15.18,15.18,15.18,15.18,15.18
2022-02-09,15.18,15.19,15.20,15.21,15.20
2022-02-10,15.22,15.20,15.18,15.16,15.19
2022-02-11,15.15,15.14,15.13,15.12,15.14
2022-02-12,15.10,15.07,15.04,15.00,15.05
2022-02-13,14.98,14.96,14.94,14.92,14.95
2022-02-14,14.90,14.91,14.92,14.93,14.92
2022-02-15,14.94,14.95,14.96,14.97,14.96
2022-02-16,14.98,15.00,15.05,15.10,15.03
2022-02-17,15.16,15.20,15.26,15.30,15.23
2022-02-18,15.35,15.38,15.40,15.42,15.39
2022-02-19,15.44,15.42,15.40,15.38,15.41
2022-02-20,15.35,15.33,15.31,15.29,15.32
2022-02-21,15.26,15.24,15.22,15.20,15.23
2022-02-22,15.18,15.17,15.16,15.15,15.17
2022-02-23,15.13,15.13,15.13,15.13,15.13
2022-02-24,15.12,15.10,15.08,15.06,15.09
2022-02-25,15.02,15.03,15.04,15.05,15.04
2022-02-26,15.05,15.06,15.07,15.08,15.07
2022-02-27,15.09,15.10,15.11,15.12,15.11
2022-02-28,15.13,15.16,15.19,15.22,15.18
