Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-09-01,9.70,9.69,9.67,9.65,9.68
2021-09-02,9.63,9.65,9.67,9.67,9.66
2021-09-03,9.69,9.64,9.62,9.59,9.64
2021-09-04,9.55,9.58,9.57,9.56,9.57
2021-09-05,9.54,9.52,9.54,9.57,9.54
2021-09-06,9.58,9.58,9.60,9.62,9.60
2021-09-07,9.54,9.52,9.50,9.48,9.51
2021-09-08,9.47,9.45,9.42,9.39,9.43
2021-09-09,9.38,9.33,9.30,9.29,9.33
2021-09-10,9.25,9.23,9.21,9.18,9.22
2021-09-11,9.16,9.15,9.15,9.13,9.15
2021-09-12,9.11,9.09,9.09,9.08,9.09
2021-09-13,9.06,9.03,9.01,8.98,9.02
2021-09-14,8.96,8.88,8.82,8.79,8.86
2021-09-15,8.67,8.66,8.64,8.61,8.65
2021-09-16,8.65,8.60,8.57,8.55,8.59
2021-09-17,8.50,8.50,8.58,8.60,8.55
2021-09-18,8.61,8.63,8.63,8.65,8.63
2021-09-19,8.67,8.64,8.63,8.60,8.64
2021-09-20,8.58,8.55,8.50,8.45,8.52
2021-09-21,8.62,8.60,8.58,8.57,8.59
2021-09-22,8.64,8.65,8.67,8.69,8.66
2021-09-23,8.70,8.71,8.74,8.73,8.72
2021-09-24,8.75,8.74,8.72,8.72,8.73
2021-09-25,8.76,8.78,8.77,8.77,8.77
2021-09-26,8.70,8.69,8.69,8.65,8.68
2021-09-27,8.58,8.56,8.53,8.50,8.54
2021-09-28,8.45,8.43,8.40,8.39,8.42
2021-09-29,8.41,8.40,8.38,8.35,8.39
2021-09-30,8.33,8.30,8.29,8.27,8.30
