Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-03-01,10.70,10.73,10.76,10.80,10.75
2025-03-02,10.99,11.09,11.22,11.35,11.16
2025-03-03,11.64,11.66,11.68,11.70,11.67
2025-03-04,11.75,11.76,11.78,11.80,11.77
2025-03-05,11.82,11.82,11.83,11.84,11.83
2025-03-06,11.93,11.93,11.94,11.94,11.94
2025-03-07,11.97,11.97,11.89,11.98,11.95
2025-03-08,11.96,11.96,11.95,11.94,11.95
2025-03-09,11.93,11.93,11.94,11.94,11.94
2025-03-10,11.89,11.89,11.88,11.87,11.88
2025-03-11,11.82,11.80,11.78,11.76,11.79
2025-03-12,11.70,11.67,11.64,11.60,11.65
2025-03-13,11.48,11.45,11.42,11.39,11.44
2025-03-14,11.30,11.28,11.25,11.22,11.26
2025-03-15,11.15,11.13,11.11,11.09,11.12
2025-03-16,11.03,11.03,11.02,11.00,11.02
2025-03-17,10.95,10.96,10.96,10.97,10.96
2025-03-18,11.03,11.03,11.04,11.04,11.04
2025-03-19,11.06,11.05,11.03,11.00,11.04
2025-03-20,10.94,10.93,10.92,10.90,10.92
2025-03-21,10.95,10.92,10.88,10.84,10.90
2025-03-22,10.73,10.71,10.69,10.67,10.70
2025-03-23,10.62,10.63,10.64,10.65,10.64
2025-03-24,10.74,10.75,10.76,10.78,10.76
2025-03-25,10.85,10.86,10.87,10.89,10.87
2025-03-26,10.96,10.98,11.00,11.03,10.99
2025-03-27,11.10,11.11,11.12,11.13,11.12
2025-03-28,11.18,11.19,11.20,11.22,11.20
2025-03-29,11.27,11.27,11.28,11.28,11.28
2025-03-30,11.32,11.32,11.33,11.34,11.33
2025-03-31,11.37,11.37,11.38,11.38,11.38
