Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-11-01,7.95,7.99,8.04,8.09,8.02
2024-11-02,8.25,8.27,8.30,8.33,8.29
2024-11-03,8.42,8.42,8.43,8.44,8.43
2024-11-04,8.46,8.47,8.49,8.51,8.48
2024-11-05,8.61,8.66,8.72,8.80,8.70
2024-11-06,9.05,9.10,9.16,9.21,9.13
2024-11-07,9.38,9.38,9.37,9.36,9.37
2024-11-08,9.30,9.27,9.24,9.20,9.25
2024-11-09,9.05,9.02,8.99,8.95,9.00
2024-11-10,8.80,8.76,8.73,8.69,8.75
2024-11-11,8.58,8.54,8.52,8.47,8.53
2024-11-12,8.38,8.37,8.36,8.35,8.37
2024-11-13,8.32,8.33,8.35,8.38,8.35
2024-11-14,8.43,8.43,8.44,8.45,8.44
2024-11-15,8.48,8.49,8.51,8.53,8.50
2024-11-16,8.64,8.65,8.66,8.67,8.66
2024-11-17,8.71,8.68,8.65,8.62,8.67
2024-11-18,8.51,8.47,8.44,8.40,8.46
2024-11-19,8.34,8.31,8.27,8.22,8.29
2024-11-20,8.05,8.03,8.00,7.97,8.01
2024-11-21,7.94,7.92,7.90,7.88,7.91
2024-11-22,7.92,7.94,7.96,7.98,7.95
2024-11-23,8.04,8.07,8.10,8.14,8.09
2024-11-24,8.25,8.26,8.28,8.30,8.27
2024-11-25,8.32,8.33,8.35,8.38,8.35
2024-11-26,8.46,8.48,8.50,8.52,8.49
2024-11-27,8.60,8.64,8.68,8.73,8.66
2024-11-28,8.88,8.90,8.94,8.99,8.93
2024-11-29,9.15,9.19,9.24,9.30,9.22
2024-11-30,9.42,9.45,9.49,9.52,9.47
