Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-09-01,9.32,9.33,9.34,9.35,9.34
2025-09-02,9.44,9.46,9.48,9.51,9.47
2025-09-03,9.61,9.64,9.67,9.71,9.66
2025-09-04,9.86,9.88,9.91,9.95,9.90
2025-09-05,10.07,10.08,10.10,10.12,10.09
2025-09-06,10.20,10.22,10.24,10.26,10.23
2025-09-07,10.30,10.31,10.32,10.33,10.32
2025-09-08,10.34,10.34,10.34,10.35,10.34
2025-09-09,10.36,10.36,10.36,10.36,10.36
2025-09-10,10.37,10.37,10.36,10.36,10.37
2025-09-11,10.35,10.34,10.33,10.33,10.34
2025-09-12,10.31,10.30,10.29,10.28,10.30
2025-09-13,10.23,10.21,10.19,10.17,10.20
2025-09-14,10.09,10.07,10.05,10.03,10.06
2025-09-15,9.97,9.96,9.95,9.93,9.95
2025-09-16,9.88,9.87,9.85,9.83,9.86
2025-09-17,9.78,9.78,9.78,9.77,9.78
2025-09-18,9.76,9.77,9.78,9.79,9.78
2025-09-19,9.82,9.83,9.84,9.84,9.83
2025-09-20,9.87,9.87,9.86,9.86,9.87
2025-09-21,9.85,9.85,9.84,9.84,9.85
2025-09-22,9.80,9.79,9.77,9.75,9.78
2025-09-23,9.70,9.69,9.68,9.66,9.68
2025-09-24,9.62,9.61,9.60,9.59,9.61
2025-09-25,9.49,9.46,9.43,9.40,9.45
2025-09-26,9.29,9.26,9.23,9.20,9.25
2025-09-27,9.10,9.08,9.06,9.04,9.07
2025-09-28,9.00,9.00,8.99,8.99,9.00
2025-09-29,9.01,9.01,9.00,9.00,9.01
2025-09-30,8.99,8.98,8.97,8.97,8.98
