Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-08-01,10.17,10.17,10.15,10.14,10.16
2021-08-02,10.13,10.12,10.13,10.11,10.12
2021-08-03,10.14,10.15,10.17,10.20,10.17
2021-08-04,10.22,10.23,10.23,10.25,10.23
2021-08-05,10.26,10.26,10.27,10.28,10.27
2021-08-06,10.30,10.32,10.34,10.35,10.33
2021-08-07,10.37,10.36,10.33,10.33,10.35
2021-08-08,10.34,10.35,10.37,10.38,10.36
2021-08-09,10.36,10.37,10.39,10.40,10.38
2021-08-10,10.42,10.40,10.39,10.40,10.40
2021-08-11,10.37,10.38,10.40,10.40,10.39
2021-08-12,10.36,10.35,10.33,10.32,10.34
2021-08-13,10.30,10.30,10.29,10.27,10.29
2021-08-14,10.28,10.26,10.26,10.24,10.26
2021-08-15,10.23,10.22,10.22,10.24,10.23
2021-08-16,10.18,10.20,10.21,10.23,10.21
2021-08-17,10.24,10.25,10.27,10.30,10.27
2021-08-18,10.33,10.34,10.36,10.36,10.35
2021-08-19,10.38,10.39,10.39,10.40,10.39
2021-08-20,10.42,10.43,10.45,10.50,10.45
2021-08-21,10.52,10.54,10.55,10.57,10.55
2021-08-22,10.50,10.48,10.45,10.42,10.46
2021-08-23,10.39,10.37,10.29,10.23,10.32
2021-08-24,10.18,10.15,10.12,10.13,10.15
2021-08-25,10.12,10.08,10.14,10.18,10.13
2021-08-26,10.22,10.18,10.14,10.08,10.16
2021-08-27,10.05,10.03,9.95,9.94,9.99
2021-08-28,9.92,9.90,9.88,9.87,9.89
2021-08-29,9.78,9.77,9.77,9.75,9.77
2021-08-30,9.73,9.72,9.72,9.69,9.72
2021-08-31,9.68,9.70,9.73,9.74,9.71
