Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,8.10,8.12,8.15,8.17,8.14
2023-12-02,8.40,8.42,8.44,8.46,8.43
2023-12-03,8.69,8.70,8.72,8.75,8.72
2023-12-04,8.89,8.90,8.92,8.94,8.91
2023-12-05,9.11,9.12,9.14,9.16,9.13
2023-12-06,9.27,9.28,9.30,9.32,9.29
2023-12-07,9.44,9.46,9.48,9.50,9.47
2023-12-08,9.64,9.65,9.67,9.70,9.67
2023-12-09,9.82,9.83,9.84,9.86,9.84
2023-12-10,9.92,9.93,9.94,9.95,9.94
2023-12-11,9.97,9.97,9.97,9.96,9.97
2023-12-12,9.95,9.94,9.92,9.90,9.93
2023-12-13,9.84,9.83,9.81,9.78,9.82
2023-12-14,9.63,9.62,9.60,9.58,9.61
2023-12-15,9.50,9.50,9.49,9.48,9.49
2023-12-16,9.45,9.44,9.43,9.44,9.44
2023-12-17,9.46,9.47,9.48,9.50,9.48
2023-12-18,9.55,9.56,9.58,9.60,9.57
2023-12-19,9.69,9.69,9.70,9.71,9.70
2023-12-20,9.74,9.74,9.73,9.73,9.74
2023-12-21,9.70,9.70,9.71,9.70,9.70
2023-12-22,9.68,9.67,9.68,9.68,9.68
2023-12-23,9.67,9.67,9.68,9.69,9.68
2023-12-24,9.71,9.71,9.72,9.73,9.72
2023-12-25,9.75,9.76,9.76,9.77,9.76
2023-12-26,9.79,9.79,9.79,9.80,9.79
2023-12-27,9.82,9.83,9.84,9.85,9.84
2023-12-28,9.87,9.88,9.89,9.90,9.89
2023-12-29,9.98,9.98,9.99,10.00,9.99
2023-12-30,10.02,10.03,10.04,10.05,10.04
2023-12-31,10.11,10.11,10.11,10.12,10.11
