Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-05-01,11.96,11.96,11.95,11.95,11.96
2025-05-02,12.01,12.01,12.01,12.00,12.01
2025-05-03,12.00,12.00,11.99,11.99,12.00
2025-05-04,11.96,11.95,11.94,11.93,11.95
2025-05-05,11.90,11.89,11.87,11.85,11.88
2025-05-06,11.80,11.79,11.78,11.76,11.78
2025-05-07,11.70,11.69,11.67,11.65,11.68
2025-05-08,11.60,11.59,11.57,11.55,11.58
2025-05-09,11.51,11.50,11.49,11.48,11.50
2025-05-10,11.45,11.44,11.43,11.41,11.43
2025-05-11,11.38,11.38,11.39,11.40,11.39
2025-05-12,11.51,11.52,11.54,11.56,11.53
2025-05-13,11.64,11.65,11.66,11.67,11.66
2025-05-14,11.70,11.70,11.71,11.71,11.71
2025-05-15,11.74,11.74,11.75,11.75,11.75
2025-05-16,11.79,11.80,11.81,11.82,11.81
2025-05-17,11.85,11.85,11.86,11.86,11.86
2025-05-18,11.90,11.91,11.92,11.92,11.91
2025-05-19,11.95,11.95,11.96,11.96,11.96
2025-05-20,11.98,11.98,11.99,11.99,11.99
2025-05-21,12.00,12.00,12.01,12.01,12.01
2025-05-22,12.06,12.06,12.07,12.08,12.07
2025-05-23,12.11,12.12,12.13,12.14,12.13
2025-05-24,12.17,12.17,12.18,12.19,12.18
2025-05-25,12.22,12.22,12.23,12.23,12.23
2025-05-26,12.28,12.28,12.29,12.30,12.29
2025-05-27,12.35,12.36,12.38,12.40,12.37
2025-05-28,12.45,12.46,12.47,12.48,12.47
2025-05-29,12.54,12.56,12.58,12.61,12.57
2025-05-30,12.71,12.72,12.73,12.75,12.73
2025-05-31,12.81,12.81,12.82,12.83,12.82
