Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-12-01,9.60,9.61,9.61,9.60,9.61
2024-12-02,9.58,9.56,9.53,9.50,9.54
2024-12-03,9.40,9.37,9.34,9.30,9.35
2024-12-04,9.20,9.19,9.17,9.15,9.18
2024-12-05,9.08,9.08,9.08,9.07,9.08
2024-12-06,9.13,9.16,9.18,9.20,9.17
2024-12-07,9.30,9.32,9.34,9.36,9.33
2024-12-08,9.43,9.44,9.45,9.46,9.45
2024-12-09,9.51,9.52,9.53,9.54,9.53
2024-12-10,9.57,9.56,9.54,9.52,9.55
2024-12-11,9.46,9.44,9.42,9.39,9.43
2024-12-12,9.33,9.32,9.31,9.30,9.32
2024-12-13,9.37,9.38,9.40,9.42,9.39
2024-12-14,9.48,9.49,9.51,9.53,9.50
2024-12-15,9.58,9.59,9.60,9.61,9.60
2024-12-16,9.63,9.64,9.65,9.66,9.65
2024-12-17,9.70,9.70,9.71,9.71,9.71
2024-12-18,9.67,9.65,9.63,9.60,9.64
2024-12-19,9.48,9.45,9.42,9.38,9.43
2024-12-20,9.20,9.17,9.14,9.10,9.15
2024-12-21,8.98,8.94,8.90,8.85,8.92
2024-12-22,8.75,8.75,8.76,8.78,8.76
2024-12-23,8.78,8.79,8.80,8.82,8.80
2024-12-24,8.92,8.95,8.99,9.03,8.97
2024-12-25,9.20,9.23,9.26,9.30,9.25
2024-12-26,9.42,9.45,9.48,9.50,9.46
2024-12-27,9.58,9.59,9.50,9.61,9.57
2024-12-28,9.66,9.69,9.72,9.75,9.71
2024-12-29,9.88,9.87,9.86,9.85,9.87
2024-12-30,9.80,9.79,9.78,9.77,9.79
2024-12-31,9.73,9.74,9.75,9.76,9.75
