Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2015-11-01,6.56,6.56,6.55,6.55,6.56
2015-11-02,6.54,6.53,6.52,6.51,6.53
2015-11-03,6.50,6.48,6.46,6.44,6.47
2015-11-04,6.43,6.43,6.42,6.42,6.43
2015-11-05,6.40,6.39,6.38,6.37,6.39
2015-11-06,6.37,6.35,6.33,6.30,6.34
2015-11-07,6.30,6.30,6.29,6.29,6.30
2015-11-08,6.28,6.28,6.28,6.28,6.28
2015-11-09,6.27,6.26,6.25,6.24,6.26
2015-11-10,6.20,6.18,6.16,6.14,6.17
2015-11-11,6.13,6.12,6.11,6.10,6.12
2015-11-12,6.09,6.08,6.07,6.06,6.08
2015-11-13,6.04,6.02,6.00,5.98,6.01
2015-11-14,5.97,5.96,5.95,5.94,5.96
2015-11-15,5.93,5.91,5.89,5.87,5.90
2015-11-16,5.86,5.85,5.84,5.83,5.85
2015-11-17,5.84,5.84,5.84,5.84,5.84
2015-11-18,5.86,5.88,5.90,5.92,5.89
2015-11-19,5.95,5.98,6.01,6.03,5.99
2015-11-20,6.05,6.08,6.11,6.14,6.10
2015-11-21,6.17,6.20,6.24,6.27,6.22
2015-11-22,6.31,6.33,6.36,6.39,6.35
2015-11-23,6.42,6.45,6.48,6.52,6.47
2015-11-24,6.54,6.57,6.60,6.63,6.59
2015-11-25,6.66,6.69,6.72,6.75,6.71
2015-11-26,6.78,6.80,6.82,6.84,6.81
2015-11-27,6.87,6.90,6.93,6.96,6.92
2015-11-28,6.96,6.96,6.97,6.97,6.97
2015-11-29,6.98,6.98,6.97,6.97,6.98
2015-11-30,6.95,6.93,6.91,6.89,6.92
