Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-08-01,12.16,12.15,12.14,12.14,12.15
2023-08-02,12.10,12.09,12.08,12.07,12.09
2023-08-03,12.03,12.02,12.10,11.99,12.04
2023-08-04,11.97,11.96,11.95,11.95,11.96
2023-08-05,11.91,11.90,11.89,11.88,11.90
2023-08-06,11.85,11.84,11.83,11.82,11.84
2023-08-07,11.78,11.77,11.76,11.75,11.77
2023-08-08,11.71,11.70,11.69,11.68,11.70
2023-08-09,11.64,11.63,11.62,11.61,11.63
2023-08-10,11.56,11.55,11.54,11.53,11.55
2023-08-11,11.55,11.56,11.57,11.58,11.57
2023-08-12,11.63,11.64,11.65,11.65,11.64
2023-08-13,11.69,11.69,11.70,11.71,11.70
2023-08-14,11.72,11.73,11.74,11.73,11.73
2023-08-15,11.70,11.69,11.68,11.67,11.69
2023-08-16,11.64,11.63,11.62,11.60,11.62
2023-08-17,11.58,11.57,11.56,11.55,11.57
2023-08-18,11.50,11.41,11.42,11.39,11.43
2023-08-19,11.33,11.31,11.27,11.24,11.29
2023-08-20,11.10,11.08,11.07,11.05,11.08
2023-08-21,10.98,10.95,10.92,10.88,10.93
2023-08-22,10.83,10.80,10.77,10.73,10.78
2023-08-23,10.68,10.63,10.57,10.51,10.60
2023-08-24,10.41,10.35,10.28,10.21,10.31
2023-08-25,10.10,10.05,10.00,9.95,10.03
2023-08-26,9.86,9.81,9.76,9.72,9.79
2023-08-27,9.54,9.53,9.51,9.50,9.52
2023-08-28,9.36,9.33,9.27,9.22,9.30
2023-08-29,9.14,9.08,9.03,8.94,9.05
2023-08-30,8.87,8.81,8.75,8.64,8.77
2023-08-31,8.48,8.45,8.36,8.33,8.41
