Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-08-01,10.50,10.49,10.47,10.46,10.48
2024-08-02,10.40,10.39,10.37,10.35,10.38
2024-08-03,10.25,10.24,10.23,10.21,10.23
2024-08-04,10.10,10.09,10.08,10.06,10.08
2024-08-05,10.00,9.98,9.97,9.96,9.98
2024-08-06,9.88,9.86,9.84,9.83,9.85
2024-08-07,9.75,9.73,9.71,9.70,9.72
2024-08-08,9.59,9.57,9.55,9.53,9.56
2024-08-09,9.40,9.39,9.38,9.37,9.39
2024-08-10,9.30,9.30,9.31,9.32,9.31
2024-08-11,9.36,9.37,9.37,9.36,9.37
2024-08-12,9.38,9.39,9.40,9.41,9.40
2024-08-13,9.46,9.47,9.49,9.51,9.48
2024-08-14,9.60,9.62,9.64,9.65,9.63
2024-08-15,9.73,9.72,9.77,9.78,9.75
2024-08-16,9.85,9.87,9.88,9.89,9.87
2024-08-17,9.94,9.96,9.97,9.98,9.96
2024-08-18,10.03,10.05,10.07,10.09,10.06
2024-08-19,10.18,10.20,10.22,10.23,10.21
2024-08-20,10.30,10.32,10.34,10.35,10.33
2024-08-21,10.42,10.43,10.44,10.45,10.44
2024-08-22,10.48,10.47,10.46,10.45,10.47
2024-08-23,10.35,10.33,10.30,10.28,10.32
2024-08-24,10.15,10.10,10.06,10.02,10.08
2024-08-25,9.85,9.80,9.74,9.68,9.77
2024-08-26,9.48,9.43,9.36,9.30,9.39
2024-08-27,9.10,9.05,9.00,8.94,9.02
2024-08-28,8.78,8.73,8.70,8.67,8.72
2024-08-29,8.60,8.57,8.55,8.50,8.56
2024-08-30,8.42,8.38,8.35,8.30,8.36
2024-08-31,8.16,8.15,8.13,8.10,8.14
