Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,8.10,8.12,8.15,8.17,8.14
2022-03-02,8.19,8.23,8.23,8.25,8.23
2022-03-03,8.27,8.32,8.36,8.39,8.34
2022-03-04,8.43,8.46,8.49,8.55,8.48
2022-03-05,8.67,8.68,8.68,8.72,8.69
2022-03-06,8.75,8.77,8.79,8.84,8.79
2022-03-07,8.88,8.92,8.96,8.94,8.93
2022-03-08,9.10,9.13,9.15,9.18,9.14
2022-03-09,9.21,9.26,9.32,9.27,9.27
2022-03-10,9.42,9.46,9.50,9.54,9.48
2022-03-11,9.66,9.69,9.63,9.76,9.69
2022-03-12,9.79,9.84,9.87,9.89,9.85
2022-03-13,9.90,9.96,9.99,10.02,9.97
2022-03-14,10.06,10.09,10.11,10.13,10.10
2022-03-15,10.15,10.20,10.24,10.27,10.22
2022-03-16,10.29,10.32,10.34,10.36,10.33
2022-03-17,10.39,10.42,10.45,10.48,10.44
2022-03-18,10.51,10.54,10.62,10.66,10.58
2022-03-19,10.68,10.69,10.73,10.76,10.72
2022-03-20,10.79,10.82,10.85,10.87,10.83
2022-03-21,10.89,10.91,10.93,10.93,10.92
2022-03-22,10.95,10.97,10.99,11.02,10.98
2022-03-23,11.05,11.05,11.08,11.10,11.07
2022-03-24,11.12,11.14,11.14,11.17,11.14
2022-03-25,11.20,11.22,11.22,11.25,11.22
2022-03-26,11.27,11.29,11.30,11.32,11.30
2022-03-27,11.24,11.36,11.38,11.41,11.35
2022-03-28,11.43,11.45,11.45,11.47,11.45
2022-03-29,11.49,11.50,11.52,11.54,11.51
2022-03-30,11.57,11.60,11.62,11.62,11.60
2022-03-31,11.65,11.67,11.69,11.69,11.68
