Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : EL ESTRECHO
Departamento :,LORETO,Provincia :,PUTUMAYO,Distrito :,PUTUMAYO
Latitud :,2°27'10.67'',Longitud :,72°40'52.42'',Altitud :,105 msnm.
Tipo :,HLM - Hidrológica,Código :,240402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2015-08-01,9.46,9.44,9.43,9.42,9.44
2015-08-02,9.40,9.39,9.38,9.37,9.39
2015-08-03,9.35,9.34,9.33,9.32,9.34
2015-08-04,9.32,9.32,9.31,9.31,9.32
2015-08-05,9.30,9.29,9.28,9.27,9.29
2015-08-06,9.26,9.25,9.24,9.23,9.25
2015-08-07,9.23,9.23,9.22,9.22,9.23
2015-08-08,9.22,9.22,9.22,9.22,9.22
2015-08-09,9.23,9.24,9.25,9.26,9.25
2015-08-10,9.28,9.28,9.28,9.28,9.28
2015-08-11,9.30,9.32,9.34,9.36,9.33
2015-08-12,9.38,9.39,9.40,9.41,9.40
2015-08-13,9.42,9.43,9.44,9.45,9.44
2015-08-14,9.46,9.46,9.47,9.47,9.47
2015-08-15,9.49,9.50,9.51,9.52,9.51
2015-08-16,9.54,9.55,9.57,9.58,9.56
2015-08-17,9.60,9.61,9.62,9.63,9.62
2015-08-18,9.64,9.64,9.65,9.65,9.65
2015-08-19,9.66,9.66,9.67,9.67,9.67
2015-08-20,9.65,9.63,9.61,9.59,9.62
2015-08-21,9.55,9.51,9.47,9.43,9.49
2015-08-22,9.41,9.35,9.31,9.28,9.34
2015-08-23,9.25,9.21,9.18,9.14,9.20
2015-08-24,9.10,9.02,8.97,8.92,9.00
2015-08-25,8.90,8.87,8.85,8.81,8.86
2015-08-26,8.78,8.75,8.71,8.68,8.73
2015-08-27,8.65,8.60,8.57,8.51,8.58
2015-08-28,8.47,8.43,8.41,8.38,8.42
2015-08-29,8.34,8.30,8.28,8.25,8.29
2015-08-30,8.21,8.18,8.15,8.12,8.17
2015-08-31,8.09,8.07,8.04,8.01,8.05
