Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-09-01,12.03,12.03,12.04,12.05,12.04
2025-09-02,12.04,12.03,12.02,12.00,12.02
2025-09-03,11.94,11.92,11.90,11.87,11.91
2025-09-04,11.79,11.76,11.73,11.69,11.74
2025-09-05,11.58,11.55,11.52,11.49,11.54
2025-09-06,11.39,11.36,11.33,11.31,11.35
2025-09-07,11.30,11.30,11.30,11.29,11.30
2025-09-08,11.29,11.28,11.29,11.29,11.29
2025-09-09,11.32,11.32,11.33,11.34,11.33
2025-09-10,11.35,11.35,11.36,11.36,11.36
2025-09-11,11.36,11.36,11.37,11.37,11.37
2025-09-12,11.40,11.40,11.41,11.42,11.41
2025-09-13,11.51,11.53,11.55,11.56,11.54
2025-09-14,11.55,11.54,11.54,11.53,11.54
2025-09-15,11.52,11.54,11.56,11.59,11.55
2025-09-16,11.71,11.75,11.78,11.83,11.77
2025-09-17,11.93,11.95,11.98,12.03,11.97
2025-09-18,12.11,12.10,12.09,12.09,12.10
2025-09-19,12.03,12.02,12.00,11.98,12.01
2025-09-20,11.92,11.90,11.87,11.83,11.88
2025-09-21,11.80,11.77,11.66,11.60,11.71
2025-09-22,11.57,11.56,11.54,11.52,11.55
2025-09-23,11.44,11.43,11.41,11.39,11.42
2025-09-24,11.37,11.36,11.32,11.31,11.34
2025-09-25,11.27,11.25,11.23,11.22,11.24
2025-09-26,11.21,11.22,11.23,11.25,11.23
2025-09-27,11.25,11.25,11.26,11.26,11.26
2025-09-28,11.25,11.27,11.28,11.28,11.27
2025-09-29,11.31,11.31,11.32,11.33,11.32
2025-09-30,11.36,11.36,11.36,11.36,11.36
