Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-03-01,17.10,17.12,17.14,17.16,17.13
2025-03-02,17.23,17.25,17.26,17.28,17.26
2025-03-03,17.34,17.35,17.37,17.40,17.37
2025-03-04,17.44,17.44,17.56,17.56,17.50
2025-03-05,17.49,17.50,17.52,17.54,17.51
2025-03-06,17.60,17.60,17.60,17.60,17.60
2025-03-07,17.63,17.62,17.65,17.66,17.64
2025-03-08,17.69,17.69,17.69,17.69,17.69
2025-03-09,17.73,17.76,17.79,17.80,17.77
2025-03-10,17.84,17.84,17.85,17.86,17.85
2025-03-11,17.85,17.86,17.84,17.85,17.85
2025-03-12,17.87,17.87,17.88,17.89,17.88
2025-03-13,17.89,17.89,17.89,17.90,17.89
2025-03-14,17.91,17.91,17.91,17.91,17.91
2025-03-15,17.91,17.93,17.95,17.96,17.94
2025-03-16,17.96,17.96,17.97,17.98,17.97
2025-03-17,17.98,17.98,17.98,17.98,17.98
2025-03-18,17.98,17.98,17.99,17.99,17.99
2025-03-19,18.00,17.99,17.99,17.98,17.99
2025-03-20,17.97,17.98,17.98,17.98,17.98
2025-03-21,18.00,18.00,18.01,18.01,18.01
2025-03-22,18.03,18.03,18.03,18.03,18.03
2025-03-23,18.04,18.04,18.05,18.06,18.05
2025-03-24,18.09,18.09,18.10,18.11,18.10
2025-03-25,18.12,18.13,18.14,18.14,18.13
2025-03-26,18.16,18.16,18.17,18.18,18.17
2025-03-27,18.20,18.21,18.22,18.23,18.22
2025-03-28,18.26,18.26,18.27,18.28,18.27
2025-03-29,18.29,18.29,18.29,18.30,18.29
2025-03-30,18.34,18.35,18.36,18.36,18.35
2025-03-31,18.37,18.38,18.39,18.40,18.39
