Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-06-01,16.15,16.14,16.12,16.10,16.13
2024-06-02,16.09,16.08,16.06,16.05,16.07
2024-06-03,16.01,16.00,15.98,15.97,15.99
2024-06-04,15.95,15.95,15.93,15.91,15.94
2024-06-05,15.87,15.85,15.83,15.79,15.84
2024-06-06,15.73,15.70,15.68,15.66,15.69
2024-06-07,15.60,15.58,15.54,15.50,15.56
2024-06-08,15.43,15.41,15.38,15.35,15.39
2024-06-09,15.28,15.26,15.23,15.19,15.24
2024-06-10,15.09,15.06,15.03,14.98,15.04
2024-06-11,14.87,14.85,14.79,14.77,14.82
2024-06-12,14.66,14.62,14.58,14.53,14.60
2024-06-13,14.40,14.38,14.33,14.30,14.35
2024-06-14,14.09,14.16,14.14,14.09,14.12
2024-06-15,13.97,13.92,13.91,13.89,13.92
2024-06-16,13.80,13.79,13.77,13.75,13.78
2024-06-17,13.70,13.70,13.69,13.69,13.70
2024-06-18,13.67,13.67,13.67,13.67,13.67
2024-06-19,13.68,13.67,13.68,13.68,13.68
2024-06-20,13.72,13.72,13.76,13.79,13.75
2024-06-21,13.87,13.89,13.91,13.92,13.90
2024-06-22,14.01,14.03,14.04,14.05,14.03
2024-06-23,14.07,14.07,14.07,14.07,14.07
2024-06-24,14.06,14.06,14.05,14.05,14.06
2024-06-25,14.06,14.07,14.08,14.09,14.08
2024-06-26,14.15,14.16,14.18,14.20,14.17
2024-06-27,14.28,14.28,14.29,14.30,14.29
2024-06-28,14.36,14.30,14.38,14.39,14.36
2024-06-29,14.40,14.39,14.37,14.35,14.38
2024-06-30,14.29,14.26,14.23,14.20,14.25
