Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-02-01,14.19,14.19,14.19,14.19,14.19
2025-02-02,14.23,14.23,14.26,14.27,14.25
2025-02-03,14.31,14.33,14.35,14.37,14.34
2025-02-04,14.39,14.40,14.40,14.40,14.40
2025-02-05,14.43,14.45,14.46,14.48,14.46
2025-02-06,14.52,14.53,14.54,14.55,14.54
2025-02-07,14.61,14.63,14.64,14.66,14.64
2025-02-08,14.70,14.70,14.70,14.71,14.70
2025-02-09,14.75,14.76,14.78,14.80,14.77
2025-02-10,14.87,14.89,14.92,14.95,14.91
2025-02-11,15.05,15.08,15.12,15.15,15.10
2025-02-12,15.27,15.27,15.28,15.31,15.28
2025-02-13,15.40,15.45,15.50,15.55,15.48
2025-02-14,15.62,15.64,15.66,15.68,15.65
2025-02-15,15.75,15.76,15.77,15.78,15.77
2025-02-16,15.83,15.85,15.86,15.88,15.86
2025-02-17,15.89,15.90,15.92,15.95,15.92
2025-02-18,15.97,15.98,15.99,16.00,15.99
2025-02-19,16.03,16.03,16.04,16.05,16.04
2025-02-20,16.07,16.07,16.08,16.09,16.08
2025-02-21,16.12,16.15,16.17,16.19,16.16
2025-02-22,16.25,16.27,16.30,16.33,16.29
2025-02-23,16.38,16.41,16.44,16.47,16.43
2025-02-24,16.53,16.55,16.57,16.60,16.56
2025-02-25,16.68,16.70,16.72,16.75,16.71
2025-02-26,16.81,16.82,16.83,16.86,16.83
2025-02-27,16.92,16.93,16.96,16.97,16.95
2025-02-28,17.02,17.03,17.04,17.06,17.04
