Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-07-01,14.10,14.08,14.03,14.00,14.05
2024-07-02,13.89,13.85,13.82,13.78,13.84
2024-07-03,13.67,13.64,13.60,13.55,13.62
2024-07-04,13.43,13.38,13.35,13.32,13.37
2024-07-05,13.21,13.18,13.14,13.10,13.16
2024-07-06,13.00,12.98,12.96,12.95,12.97
2024-07-07,12.94,12.94,12.95,12.96,12.95
2024-07-08,13.00,13.01,13.02,13.04,13.02
2024-07-09,13.07,13.08,13.09,13.10,13.09
2024-07-10,13.13,13.13,13.12,13.12,13.13
2024-07-11,13.10,13.10,13.11,13.11,13.11
2024-07-12,13.06,13.05,13.04,13.03,13.05
2024-07-13,13.00,12.98,12.97,12.96,12.98
2024-07-14,12.89,12.87,12.85,12.82,12.86
2024-07-15,12.75,12.71,12.68,12.65,12.70
2024-07-16,12.54,12.55,12.51,12.46,12.52
2024-07-17,12.38,12.42,12.45,12.49,12.44
2024-07-18,12.60,12.62,12.65,12.69,12.64
2024-07-19,12.79,12.80,12.82,12.83,12.81
2024-07-20,12.88,12.88,12.89,12.91,12.89
2024-07-21,12.87,12.85,12.82,12.80,12.84
2024-07-22,12.73,12.70,12.67,12.64,12.69
2024-07-23,12.57,12.53,12.49,12.45,12.51
2024-07-24,12.38,12.34,12.31,12.27,12.33
2024-07-25,12.36,12.10,12.03,11.94,12.11
2024-07-26,12.16,11.80,11.72,11.65,11.83
2024-07-27,11.87,11.51,11.48,11.45,11.58
2024-07-28,11.54,11.36,11.33,11.29,11.38
2024-07-29,11.38,11.01,10.95,10.90,11.06
2024-07-30,10.78,10.74,10.68,10.64,10.71
2024-07-31,10.50,10.46,10.42,10.38,10.44
