Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,12.25,12.35,12.50,12.68,12.45
2023-12-02,12.90,13.05,13.19,13.27,13.10
2023-12-03,13.55,13.68,13.75,13.85,13.71
2023-12-04,13.92,13.98,14.08,14.15,14.03
2023-12-05,14.17,14.26,14.31,14.40,14.29
2023-12-06,14.45,14.55,14.69,14.70,14.60
2023-12-07,14.75,14.78,14.86,14.94,14.83
2023-12-08,14.98,14.99,15.00,15.01,15.00
2023-12-09,15.03,15.04,15.05,15.05,15.04
2023-12-10,15.07,15.09,15.12,15.13,15.10
2023-12-11,15.15,15.15,15.15,15.16,15.15
2023-12-12,15.18,15.20,15.20,15.21,15.20
2023-12-13,15.22,15.22,15.22,15.22,15.22
2023-12-14,15.22,15.22,15.22,15.22,15.22
2023-12-15,15.23,15.23,15.23,15.24,15.23
2023-12-16,15.25,15.25,15.26,15.28,15.26
2023-12-17,15.30,15.31,15.33,15.34,15.32
2023-12-18,15.35,15.35,15.37,15.39,15.37
2023-12-19,15.40,15.41,15.41,15.42,15.41
2023-12-20,15.43,15.45,15.47,15.50,15.46
2023-12-21,15.54,15.54,15.58,15.58,15.56
2023-12-22,15.60,15.60,15.60,15.60,15.60
2023-12-23,15.62,15.62,15.63,15.64,15.63
2023-12-24,15.66,15.67,15.69,15.70,15.68
2023-12-25,15.74,15.74,15.74,15.77,15.75
2023-12-26,15.80,15.81,15.82,15.84,15.82
2023-12-27,15.86,15.86,15.88,15.90,15.88
2023-12-28,15.92,15.94,15.95,16.00,15.95
2023-12-29,16.01,16.01,16.03,16.03,16.02
2023-12-30,16.07,16.08,16.08,16.09,16.08
2023-12-31,16.11,16.11,16.13,16.14,16.12
