Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : AMAZONAS
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,BELEN
Latitud :,3°46'.58'',Longitud :,73°15'11.07'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240503
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-08-01,10.26,10.22,10.18,10.16,10.21
2024-08-02,10.10,10.07,10.04,10.00,10.05
2024-08-03,9.92,9.90,9.88,9.86,9.89
2024-08-04,9.90,9.98,9.87,9.86,9.90
2024-08-05,9.85,9.85,9.84,9.83,9.84
2024-08-06,9.83,9.83,9.84,9.85,9.84
2024-08-07,9.81,9.80,9.77,9.75,9.78
2024-08-08,9.68,9.67,9.66,9.64,9.66
2024-08-09,9.69,9.69,9.70,9.71,9.70
2024-08-10,9.72,9.72,9.71,9.70,9.71
2024-08-11,9.65,9.62,9.58,9.54,9.60
2024-08-12,9.52,9.52,9.52,9.52,9.52
2024-08-13,9.68,9.69,9.71,9.73,9.70
2024-08-14,9.75,9.75,9.75,9.75,9.75
2024-08-15,9.72,9.71,9.70,9.68,9.70
2024-08-16,9.58,9.55,9.52,9.48,9.53
2024-08-17,9.43,9.42,9.40,9.38,9.41
2024-08-18,9.32,9.31,9.29,9.27,9.30
2024-08-19,9.24,9.22,9.19,9.16,9.20
2024-08-20,9.11,9.10,9.08,9.07,9.09
2024-08-21,9.05,9.05,9.04,9.03,9.04
2024-08-22,9.02,9.00,8.98,8.96,8.99
2024-08-23,8.94,8.94,8.94,8.94,8.94
2024-08-24,8.96,8.97,8.98,8.99,8.98
2024-08-25,9.02,9.02,9.02,9.03,9.02
2024-08-26,9.05,9.05,9.06,9.07,9.06
2024-08-27,9.04,9.03,9.02,9.01,9.03
2024-08-28,8.97,8.97,8.96,8.95,8.96
2024-08-29,8.92,8.92,8.93,8.93,8.93
2024-08-30,8.96,8.98,8.99,9.01,8.99
2024-08-31,9.02,9.02,9.05,9.01,9.03
