Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : BELLAVISTA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
Latitud :,3°28'42.94'',Longitud :,73°4'4.93'',Altitud :,91 msnm.
Tipo :,HLM - Hidrológica,Código :,240111
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-08-01,7.65,7.64,7.61,7.58,7.62
2021-08-02,7.52,7.49,7.46,7.43,7.48
2021-08-03,7.33,7.31,7.27,7.23,7.29
2021-08-04,7.16,7.16,7.16,7.16,7.16
2021-08-05,7.16,7.16,7.17,7.17,7.17
2021-08-06,7.18,7.18,7.16,7.13,7.16
2021-08-07,6.97,6.95,6.91,6.88,6.93
2021-08-08,6.82,6.80,6.80,6.78,6.80
2021-08-09,6.69,6.67,6.65,6.61,6.66
2021-08-10,6.54,6.51,6.48,6.45,6.50
2021-08-11,6.19,6.16,6.11,6.08,6.14
2021-08-12,5.98,5.95,5.91,5.88,5.93
2021-08-13,5.84,5.80,5.77,5.73,5.79
2021-08-14,5.41,5.37,5.33,5.29,5.35
2021-08-15,5.13,5.09,5.05,5.01,5.07
2021-08-16,4.96,4.96,4.97,4.97,4.97
2021-08-17,4.98,4.98,4.98,4.97,4.98
2021-08-18,4.97,4.97,4.98,5.00,4.98
2021-08-19,5.02,5.03,5.04,5.04,5.03
2021-08-20,5.09,5.08,5.07,5.07,5.08
2021-08-21,5.03,5.03,5.03,5.03,5.03
2021-08-22,5.03,5.03,5.03,5.03,5.03
2021-08-23,5.06,5.05,5.04,5.04,5.05
2021-08-24,4.97,4.94,4.89,4.86,4.92
2021-08-25,4.78,4.74,4.72,4.69,4.73
2021-08-26,4.56,4.52,4.49,4.46,4.51
2021-08-27,4.39,4.37,4.39,4.31,4.37
2021-08-28,4.23,4.23,4.21,4.20,4.22
2021-08-29,4.17,4.16,4.16,4.15,4.16
2021-08-30,4.11,4.09,4.06,4.04,4.08
2021-08-31,3.82,3.82,3.82,3.82,3.82
