Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : BELLAVISTA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
Latitud :,3°28'42.94'',Longitud :,73°4'4.93'',Altitud :,91 msnm.
Tipo :,HLM - Hidrológica,Código :,240111
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-11-01,5.01,5.05,5.09,5.12,5.07
2025-11-02,5.21,5.23,5.25,5.28,5.24
2025-11-03,5.41,5.47,5.52,5.56,5.49
2025-11-04,5.89,5.90,5.94,5.98,5.93
2025-11-05,6.25,6.29,6.34,6.39,6.32
2025-11-06,6.61,6.59,6.57,6.57,6.59
2025-11-07,6.52,6.49,6.47,6.44,6.48
2025-11-08,6.30,6.26,6.23,6.20,6.25
2025-11-09,6.14,6.12,6.10,6.08,6.11
2025-11-10,5.96,5.96,5.95,5.95,5.96
2025-11-11,5.90,5.90,5.89,5.88,5.89
2025-11-12,5.81,5.79,5.77,5.75,5.78
2025-11-13,5.73,5.73,5.73,5.73,5.73
2025-11-14,5.70,5.68,5.66,5.64,5.67
2025-11-15,5.57,5.58,5.59,5.61,5.59
2025-11-16,5.66,5.66,5.68,5.68,5.67
2025-11-17,5.64,5.67,5.69,5.71,5.68
2025-11-18,5.80,5.80,5.82,5.84,5.82
2025-11-19,5.91,5.90,5.90,5.88,5.90
2025-11-20,5.96,5.96,5.96,5.96,5.96
2025-11-21,5.92,5.90,5.88,5.86,5.89
2025-11-22,5.74,5.75,5.76,5.76,5.75
2025-11-23,5.81,5.83,5.85,5.87,5.84
2025-11-24,5.94,5.96,5.98,6.01,5.97
2025-11-25,6.12,6.14,6.16,6.18,6.15
2025-11-26,6.29,6.29,6.28,6.28,6.29
2025-11-27,6.25,6.28,6.31,6.34,6.30
2025-11-28,6.48,6.49,6.49,6.51,6.49
2025-11-29,6.55,6.57,6.59,6.62,6.58
2025-11-30,6.60,6.60,6.61,6.61,6.61
