Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,14.54,14.54,14.54,14.54,14.54
2022-03-02,14.52,14.54,14.54,14.56,14.54
2022-03-03,14.60,15.65,14.66,14.68,14.90
2022-03-04,14.76,14.78,14.80,14.82,14.79
2022-03-05,14.86,14.90,14.94,14.98,14.92
2022-03-06,15.06,15.10,15.14,15.18,15.12
2022-03-07,15.26,15.30,15.34,15.38,15.32
2022-03-08,15.46,15.50,15.54,15.58,15.52
2022-03-09,15.66,15.70,15.74,15.78,15.72
2022-03-10,15.86,15.86,15.88,15.88,15.87
2022-03-11,15.94,15.98,15.98,15.98,15.97
2022-03-12,16.04,16.06,16.08,16.10,16.07
2022-03-13,16.14,16.16,16.16,16.18,16.16
2022-03-14,16.24,16.24,16.26,16.26,16.25
2022-03-15,16.32,16.34,16.34,16.36,16.34
2022-03-16,16.42,16.44,16.46,16.48,16.45
2022-03-17,16.52,16.52,16.54,16.54,16.53
2022-03-18,16.56,16.56,16.58,16.58,16.57
2022-03-19,16.60,16.60,16.62,16.62,16.61
2022-03-20,16.64,16.64,16.66,16.66,16.65
2022-03-21,16.68,16.68,16.70,16.70,16.69
2022-03-22,16.72,16.72,16.72,16.72,16.72
2022-03-23,16.74,16.74,16.74,16.74,16.74
2022-03-24,16.76,16.76,16.80,16.80,16.78
2022-03-25,16.84,16.84,16.84,16.84,16.84
2022-03-26,16.86,16.86,16.88,16.88,16.87
2022-03-27,16.90,16.90,16.92,16.92,16.91
2022-03-28,16.94,16.94,16.96,16.96,16.95
2022-03-29,16.98,16.98,17.02,17.02,17.00
2022-03-30,17.06,17.06,17.08,17.08,17.07
2022-03-31,17.12,17.14,17.14,17.14,17.14
