Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-12-01,12.42,12.42,12.46,12.46,12.44
2021-12-02,12.48,12.48,12.46,12.46,12.47
2021-12-03,12.48,12.48,12.49,12.49,12.49
2021-12-04,12.49,12.49,12.50,12.50,12.50
2021-12-05,12.52,12.52,12.54,12.54,12.53
2021-12-06,12.56,12.56,12.58,12.58,12.57
2021-12-07,12.60,12.60,12.62,12.62,12.61
2021-12-08,12.64,12.66,12.68,12.70,12.67
2021-12-09,12.74,12.74,12.76,12.76,12.75
2021-12-10,12.86,12.88,12.90,12.92,12.89
2021-12-11,12.96,12.98,13.00,13.02,12.99
2021-12-12,13.08,13.12,13.16,13.20,13.14
2021-12-13,13.26,13.26,13.26,13.26,13.26
2021-12-14,13.26,13.26,13.28,13.28,13.27
2021-12-15,13.32,13.32,13.32,13.32,13.32
2021-12-16,13.34,13.34,13.36,13.36,13.35
2021-12-17,13.42,13.42,13.44,13.44,13.43
2021-12-18,13.48,13.48,13.48,13.48,13.48
2021-12-19,13.50,13.50,13.50,13.50,13.50
2021-12-20,13.48,13.48,13.46,13.46,13.47
2021-12-21,13.44,13.46,13.46,13.48,13.46
2021-12-22,13.50,13.52,13.52,13.54,13.52
2021-12-23,13.56,13.60,13.64,13.68,13.62
2021-12-24,13.72,13.72,13.74,13.74,13.73
2021-12-25,13.78,13.80,13.80,13.82,13.80
2021-12-26,13.84,13.84,13.86,13.86,13.85
2021-12-27,13.88,13.88,13.90,13.90,13.89
2021-12-28,13.92,13.92,13.94,13.94,13.93
