Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-06-01,14.94,14.92,14.90,14.88,14.91
2020-06-02,14.82,14.80,14.78,14.76,14.79
2020-06-03,14.70,14.68,14.66,14.64,14.67
2020-06-04,14.56,14.54,14.54,14.52,14.54
2020-06-05,14.54,14.52,14.50,14.48,14.51
2020-06-06,14.42,14.38,14.34,14.30,14.36
2020-06-07,14.20,14.16,14.12,14.08,14.14
2020-06-08,13.98,13.94,13.90,13.86,13.92
2020-06-09,13.76,13.72,13.68,13.64,13.70
2020-06-10,13.58,13.56,13.56,13.54,13.56
2020-06-11,13.40,13.40,13.38,13.38,13.39
2020-06-12,13.34,13.36,13.36,13.38,13.36
2020-06-13,13.38,13.36,13.34,13.32,13.35
2020-06-14,13.28,13.26,13.24,13.20,13.25
2020-06-15,13.16,13.14,13.10,13.08,13.12
2020-06-16,12.98,12.96,12.96,12.94,12.96
2020-06-17,12.90,12.86,12.82,12.78,12.84
2020-06-18,12.70,12.66,12.62,12.58,12.64
2020-06-19,12.46,12.42,12.38,12.34,12.40
2020-06-20,12.24,12.24,12.22,12.22,12.23
2020-06-21,12.22,12.22,12.24,12.24,12.23
2020-06-22,12.24,12.26,12.26,12.28,12.26
2020-06-23,12.30,12.30,12.32,12.32,12.31
2020-06-24,12.32,12.34,12.34,12.36,12.34
2020-06-25,12.40,12.42,12.42,12.44,12.42
2020-06-26,12.50,12.52,12.52,12.54,12.52
2020-06-27,12.56,12.56,12.58,12.58,12.57
2020-06-28,12.58,12.58,12.58,12.58,12.58
2020-06-29,12.50,12.50,12.50,12.50,12.50
2020-06-30,12.50,12.50,12.52,12.52,12.51
