Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-08-01,11.58,11.58,11.58,11.58,11.58
2021-08-02,11.56,11.56,11.56,11.56,11.56
2021-08-03,11.54,11.54,11.52,11.52,11.53
2021-08-04,11.50,11.50,11.48,11.48,11.49
2021-08-05,11.44,11.44,11.42,11.42,11.43
2021-08-06,11.38,11.38,11.36,11.36,11.37
2021-08-07,11.32,11.32,11.28,11.28,11.30
2021-08-08,11.26,11.22,11.18,11.14,11.20
2021-08-09,11.06,11.02,10.98,10.96,11.01
2021-08-10,10.78,10.74,10.70,10.68,10.73
2021-08-11,10.50,10.46,10.42,10.38,10.44
2021-08-12,10.20,10.16,10.12,10.08,10.14
2021-08-13,9.96,9.92,9.88,9.84,9.90
2021-08-14,9.78,9.78,9.78,9.78,9.78
2021-08-15,9.80,9.80,9.80,9.80,9.80
2021-08-16,9.80,9.80,9.82,9.83,9.81
2021-08-17,9.86,9.88,9.88,9.90,9.88
2021-08-18,9.94,9.94,9.94,9.94,9.94
2021-08-19,9.96,9.96,9.94,9.94,9.95
2021-08-20,9.88,9.88,9.86,9.86,9.87
2021-08-21,9.80,9.78,9.78,9.78,9.79
2021-08-22,9.70,9.70,9.70,9.70,9.70
2021-08-23,9.68,9.66,9.62,9.60,9.64
2021-08-24,9.58,9.58,9.56,9.56,9.57
2021-08-25,9.54,9.52,9.50,9.48,9.51
2021-08-26,9.40,9.38,9.36,9.34,9.37
2021-08-27,9.26,9.24,9.20,9.18,9.22
2021-08-28,9.14,9.12,9.10,9.08,9.11
2021-08-29,9.02,8.98,8.96,8.94,8.98
2021-08-30,8.88,8.86,8.84,8.82,8.85
2021-08-31,8.78,8.76,8.76,8.74,8.76
