Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-07-01,17.05,17.05,17.04,17.04,17.05
2025-07-02,17.00,17.00,16.98,16.97,16.99
2025-07-03,16.90,16.90,16.90,16.90,16.90
2025-07-04,16.87,16.87,16.85,16.85,16.86
2025-07-05,16.80,16.80,16.78,16.78,16.79
2025-07-06,16.70,16.70,16.70,16.70,16.70
2025-07-07,16.65,16.65,16.63,16.60,16.63
2025-07-08,16.60,16.60,16.60,16.58,16.60
2025-07-09,16.50,16.50,16.47,16.47,16.49
2025-07-10,16.40,16.38,16.37,16.36,16.38
2025-07-11,16.20,16.20,16.18,16.16,16.19
2025-07-12,16.09,16.07,16.00,16.00,16.04
2025-07-13,15.90,15.90,15.90,15.90,15.90
2025-07-14,15.87,15.86,15.84,15.84,15.85
2025-07-15,15.78,15.78,15.76,15.74,15.77
2025-07-16,15.66,15.63,15.60,15.57,15.62
2025-07-17,15.45,15.42,15.40,15.37,15.41
2025-07-18,15.22,15.18,15.18,15.16,15.19
2025-07-19,15.10,15.04,15.00,14.96,15.03
2025-07-20,14.85,14.70,14.65,14.60,14.70
2025-07-21,14.45,14.40,14.37,14.30,14.38
2025-07-22,14.20,14.15,14.15,14.10,14.15
2025-07-23,13.99,13.97,13.96,13.96,13.97
2025-07-24,13.80,13.80,13.80,13.80,13.80
2025-07-25,13.80,13.80,13.78,13.76,13.79
2025-07-26,13.70,13.67,13.64,13.61,13.66
2025-07-27,13.52,13.50,13.48,13.46,13.49
2025-07-28,13.40,13.37,13.34,13.31,13.36
2025-07-29,13.95,13.24,13.23,13.21,13.41
2025-07-30,13.19,13.16,13.13,13.10,13.15
2025-07-31,13.07,13.03,12.00,12.00,12.53
