Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-06-01,16.58,16.58,16.58,16.58,16.58
2021-06-02,16.56,16.56,16.56,16.56,16.56
2021-06-03,16.54,16.52,16.50,16.48,16.51
2021-06-04,16.46,16.46,16.46,16.46,16.46
2021-06-05,16.42,16.40,16.40,16.38,16.40
2021-06-06,16.36,16.56,16.34,16.34,16.40
2021-06-07,16.28,16.28,16.26,16.26,16.27
2021-06-08,16.24,16.24,16.22,16.22,16.23
2021-06-09,16.20,16.20,16.18,16.18,16.19
2021-06-10,16.16,16.16,16.14,16.14,16.15
2021-06-11,16.12,16.12,16.10,16.10,16.11
2021-06-12,16.08,16.08,16.08,16.08,16.08
2021-06-13,16.06,16.06,16.06,16.06,16.06
2021-06-14,16.04,16.04,16.02,16.02,16.03
2021-06-15,15.98,15.98,15.98,15.98,15.98
2021-06-16,15.96,15.94,15.94,15.92,15.94
2021-06-17,15.90,15.90,15.88,15.88,15.89
2021-06-18,15.88,15.88,15.88,15.88,15.88
2021-06-19,15.86,15.84,15.84,15.82,15.84
2021-06-20,15.80,15.78,15.76,15.74,15.77
2021-06-21,15.70,15.68,15.68,15.66,15.68
2021-06-22,15.64,15.64,15.64,15.64,15.64
2021-06-23,15.60,15.60,15.60,15.60,15.60
2021-06-24,15.58,15.58,15.58,15.58,15.58
2021-06-25,15.56,15.56,15.56,15.56,15.56
2021-06-26,15.54,15.54,15.54,15.54,15.54
2021-06-27,15.52,15.52,15.52,15.52,15.52
2021-06-28,15.50,15.48,15.46,15.44,15.47
2021-06-29,15.40,15.38,15.38,15.36,15.38
2021-06-30,15.32,15.32,15.32,15.32,15.32
