Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-02-01,12.72,12.76,12.80,12.84,12.78
2022-02-02,12.92,12.96,13.00,13.04,12.98
2022-02-03,13.10,13.14,13.18,13.22,13.16
2022-02-04,13.30,13.34,13.38,13.42,13.36
2022-02-05,13.50,13.48,13.46,13.44,13.47
2022-02-06,13.38,13.36,13.34,13.32,13.35
2022-02-07,13.26,13.24,13.22,13.20,13.23
2022-02-08,13.16,13.16,13.18,13.18,13.17
2022-02-09,13.22,13.22,13.24,13.24,13.23
2022-02-10,13.28,13.30,13.32,13.34,13.31
2022-02-11,13.38,13.42,13.46,13.50,13.44
2022-02-12,13.56,13.60,13.64,13.68,13.62
2022-02-13,13.76,13.80,13.84,13.88,13.82
2022-02-14,13.96,14.00,14.04,14.08,14.02
2022-02-15,14.14,14.14,14.16,14.16,14.15
2022-02-16,14.20,14.22,14.24,14.26,14.23
2022-02-17,14.32,14.34,14.36,14.38,14.35
2022-02-18,14.46,14.48,14.50,14.52,14.49
2022-02-19,14.60,14.62,14.64,14.66,14.63
2022-02-20,14.76,14.76,14.78,14.78,14.77
2022-02-21,14.80,14.80,14.80,14.80,14.80
2022-02-22,14.78,14.76,14.76,14.74,14.76
2022-02-23,14.70,14.70,14.70,14.70,14.70
2022-02-24,14.68,14.64,14.64,14.62,14.65
2022-02-25,14.60,14.58,14.58,14.56,14.58
2022-02-26,14.54,14.54,14.54,14.54,14.54
2022-02-27,14.52,14.52,14.52,14.52,14.52
2022-02-28,14.50,14.50,14.58,14.58,14.54
