Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTO TOMAS PUNCHANA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-07-01,12.54,12.56,12.56,12.58,12.56
2020-07-02,12.64,12.66,12.66,12.68,12.66
2020-07-03,12.76,12.80,12.84,12.88,12.82
2020-07-04,12.95,12.96,12.97,12.98,12.97
2020-07-05,13.02,13.02,13.04,13.04,13.03
2020-07-06,13.04,13.02,13.02,12.98,13.02
2020-07-07,12.98,12.98,12.98,12.98,12.98
2020-07-08,12.98,12.98,12.98,12.98,12.98
2020-07-09,12.99,13.02,13.02,13.04,13.02
2020-07-10,13.06,13.06,13.08,13.08,13.07
2020-07-11,13.12,13.10,13.08,13.08,13.10
2020-07-12,13.02,12.98,12.98,12.97,12.99
2020-07-13,12.94,12.92,12.90,12.88,12.91
2020-07-14,12.84,12.84,12.85,12.85,12.85
2020-07-15,12.85,12.88,12.92,12.96,12.90
2020-07-16,13.08,13.10,13.10,13.12,13.10
2020-07-17,13.16,13.16,13.16,13.16,13.16
2020-07-18,13.18,13.18,13.18,13.18,13.18
2020-07-19,13.20,13.20,13.20,13.20,13.20
2020-07-20,13.20,13.20,13.20,13.20,13.20
2020-07-21,13.18,13.16,13.16,13.14,13.16
2020-07-22,13.12,13.10,13.08,13.06,13.09
2020-07-23,13.04,13.02,12.98,12.96,13.00
2020-07-24,12.94,12.90,12.86,12.82,12.88
2020-07-25,12.74,12.70,12.66,12.64,12.69
2020-07-26,12.58,12.54,12.50,12.46,12.52
2020-07-27,12.38,12.34,12.30,12.26,12.32
2020-07-28,12.18,12.14,12.10,12.06,12.12
2020-07-29,11.96,11.92,11.88,11.84,11.90
2020-07-30,11.80,11.76,11.72,11.68,11.74
2020-07-31,11.58,11.54,11.50,11.46,11.52
