Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-02-01,11.09,11.08,11.08,11.07,11.08
2025-02-02,11.07,11.08,11.08,11.06,11.07
2025-02-03,11.06,11.05,11.06,11.05,11.06
2025-02-04,11.08,11.06,11.05,11.06,11.06
2025-02-05,11.07,11.07,11.07,11.07,11.07
2025-02-06,11.08,11.07,11.07,11.07,11.07
2025-02-07,11.08,11.06,11.07,11.08,11.07
2025-02-08,11.08,11.09,11.09,11.10,11.09
2025-02-09,11.10,11.11,11.11,11.11,11.11
2025-02-10,11.12,11.13,11.15,11.18,11.15
2025-02-11,11.23,11.25,11.26,11.27,11.25
2025-02-12,11.32,11.33,11.35,11.37,11.34
2025-02-13,11.38,11.40,11.41,11.43,11.41
2025-02-14,11.46,11.48,11.49,11.50,11.48
2025-02-15,11.53,11.54,11.55,11.56,11.55
2025-02-16,11.58,11.59,11.60,11.61,11.60
2025-02-17,11.65,11.66,11.67,11.68,11.67
2025-02-18,11.69,11.70,11.71,11.71,11.70
2025-02-19,11.75,11.76,11.77,11.79,11.77
2025-02-20,11.81,11.82,11.81,11.82,11.82
2025-02-21,11.85,11.86,11.87,11.88,11.87
2025-02-22,11.93,11.94,11.95,11.97,11.95
2025-02-23,11.99,12.02,12.04,12.05,12.03
2025-02-24,12.09,12.11,12.10,12.11,12.10
2025-02-25,12.14,12.15,12.15,12.16,12.15
2025-02-26,12.18,12.18,12.19,12.20,12.19
2025-02-27,12.23,12.24,12.25,12.25,12.24
2025-02-28,12.28,12.29,12.30,12.31,12.30
