Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2026-01-01,10.95,10.95,10.95,10.94,10.95
2026-01-02,10.97,10.97,10.97,10.97,10.97
2026-01-03,10.97,10.97,10.97,10.98,10.97
2026-01-04,10.99,10.99,10.98,10.99,10.99
2026-01-05,11.01,11.02,11.02,11.03,11.02
2026-01-06,11.06,11.06,11.08,11.09,11.07
2026-01-07,11.14,11.15,11.14,11.15,11.15
2026-01-08,11.16,11.17,11.18,11.19,11.18
2026-01-09,11.22,11.24,11.25,11.26,11.24
2026-01-10,11.29,11.30,11.31,11.32,11.31
2026-01-11,11.34,11.35,11.37,11.30,11.34
2026-01-12,11.43,11.44,11.45,11.45,11.44
2026-01-13,11.52,11.53,11.55,11.56,11.54
2026-01-14,11.62,11.63,11.64,11.65,11.64
2026-01-15,11.70,11.71,11.73,11.74,11.72
2026-01-16,11.78,11.85,11.88,11.92,11.86
2026-01-17,11.95,11.98,11.99,11.99,11.98
2026-01-18,12.02,12.03,12.04,12.05,12.04
2026-01-19,12.08,12.09,12.10,12.12,12.10
2026-01-20,12.15,12.16,12.17,12.18,12.17
2026-01-21,12.20,12.21,12.22,12.23,12.22
2026-01-22,12.26,12.27,12.28,12.29,12.28
2026-01-23,12.33,12.34,12.35,12.36,12.35
2026-01-24,12.37,12.38,12.39,12.39,12.38
2026-01-25,12.43,12.44,12.42,12.46,12.44
2026-01-26,12.49,12.50,12.50,12.51,12.50
2026-01-27,12.54,12.55,12.56,12.57,12.56
2026-01-28,12.59,12.58,12.60,12.61,12.60
2026-01-29,12.68,12.72,12.73,12.74,12.72
2026-01-30,12.77,12.78,12.80,12.81,12.79
2026-01-31,12.83,12.84,12.85,12.86,12.85
