Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-06-01,13.32,13.32,13.33,13.31,13.32
2025-06-02,13.28,13.27,13.26,13.25,13.27
2025-06-03,13.19,13.18,13.17,13.16,13.18
2025-06-04,13.12,13.10,13.09,13.08,13.10
2025-06-05,13.06,13.05,13.04,13.03,13.05
2025-06-06,12.99,12.98,12.96,12.94,12.97
2025-06-07,12.95,12.94,12.94,12.93,12.94
2025-06-08,12.88,12.87,12.86,12.85,12.87
2025-06-09,12.82,12.81,12.79,12.76,12.80
2025-06-10,12.65,12.63,12.61,12.59,12.62
2025-06-11,12.54,12.53,12.50,12.46,12.51
2025-06-12,12.38,12.35,12.31,12.28,12.33
2025-06-13,12.18,12.17,12.12,12.08,12.14
2025-06-14,11.97,11.93,11.90,11.87,11.92
2025-06-15,11.76,11.73,11.72,11.70,11.73
2025-06-16,11.67,11.64,11.62,11.60,11.63
2025-06-17,11.54,11.52,11.50,11.48,11.51
2025-06-18,11.43,11.44,11.41,11.38,11.42
2025-06-19,11.36,11.36,11.35,11.34,11.35
2025-06-20,11.32,11.31,11.31,11.30,11.31
2025-06-21,11.28,11.28,11.27,11.27,11.28
2025-06-22,11.24,11.25,11.25,11.25,11.25
2025-06-23,11.25,11.25,11.25,11.25,11.25
2025-06-24,11.25,11.25,11.26,11.26,11.26
2025-06-25,11.25,11.25,11.25,11.25,11.25
2025-06-26,11.23,11.21,11.20,11.19,11.21
2025-06-27,11.16,11.15,11.14,11.13,11.15
2025-06-28,11.07,11.05,11.04,11.03,11.05
2025-06-29,10.95,10.93,10.91,10.87,10.92
2025-06-30,10.78,10.76,10.75,10.73,10.76
