Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-01-01,8.38,8.41,8.44,8.46,8.42
2021-01-02,8.50,8.55,8.58,8.61,8.56
2021-01-03,8.71,8.74,8.77,8.80,8.76
2021-01-04,8.89,8.92,8.95,8.98,8.94
2021-01-05,9.06,9.08,9.10,9.11,9.09
2021-01-06,9.16,9.20,9.24,9.28,9.22
2021-01-07,9.40,9.42,9.44,9.46,9.43
2021-01-08,9.52,9.55,9.58,9.61,9.57
2021-01-09,9.69,9.71,9.73,9.74,9.72
2021-01-10,9.79,9.81,9.83,9.85,9.82
2021-01-11,9.91,9.92,9.93,9.94,9.93
2021-01-12,9.97,9.99,10.02,10.04,10.01
2021-01-13,10.10,10.11,10.12,10.13,10.12
2021-01-14,10.16,10.17,10.18,10.20,10.18
2021-01-15,10.24,10.25,10.26,10.27,10.26
2021-01-16,10.25,10.27,10.28,10.30,10.28
2021-01-17,10.40,10.40,10.40,10.40,10.40
2021-01-18,10.40,10.40,10.41,10.41,10.41
2021-01-19,10.42,10.43,10.44,10.45,10.44
2021-01-20,10.48,10.48,10.50,10.52,10.50
2021-01-21,10.54,10.55,10.56,10.57,10.56
2021-01-22,10.59,10.59,10.60,10.60,10.60
2021-01-23,10.62,10.62,10.63,10.63,10.63
2021-01-24,10.62,10.62,10.63,10.63,10.63
2021-01-25,10.68,10.65,10.66,10.66,10.66
2021-01-26,10.68,10.68,10.69,10.69,10.69
2021-01-27,10.70,10.71,10.72,10.73,10.72
2021-01-28,10.76,10.77,10.79,10.81,10.78
2021-01-29,10.85,10.85,10.85,10.85,10.85
2021-01-30,10.85,10.85,10.86,10.86,10.86
2021-01-31,10.87,10.87,10.88,10.88,10.88
