Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-06-01,9.42,9.38,9.34,9.30,9.36
2019-06-02,9.20,9.16,9.12,9.08,9.14
2019-06-03,9.02,8.98,8.94,8.90,8.96
2019-06-04,8.82,8.78,8.74,8.70,8.76
2019-06-05,8.62,8.58,8.55,8.52,8.57
2019-06-06,8.44,8.41,8.38,8.35,8.40
2019-06-07,8.27,8.24,8.21,8.18,8.23
2019-06-08,8.08,8.04,7.99,7.95,8.02
2019-06-09,7.86,7.82,7.79,7.75,7.81
2019-06-10,7.64,7.62,7.60,7.58,7.61
2019-06-11,7.52,7.52,7.52,7.52,7.52
2019-06-12,7.52,7.52,7.52,7.52,7.52
2019-06-13,7.52,7.52,7.51,7.51,7.52
2019-06-14,7.50,7.50,7.49,7.49,7.50
2019-06-15,7.48,7.45,7.42,7.38,7.43
2019-06-16,7.29,7.26,7.23,7.20,7.25
2019-06-17,7.08,7.05,7.02,6.99,7.04
2019-06-18,6.89,6.86,6.84,6.82,6.85
2019-06-19,6.74,6.72,6.70,6.68,6.71
2019-06-20,6.62,6.60,6.58,6.56,6.59
2019-06-21,6.50,6.48,6.46,6.42,6.47
2019-06-22,6.36,6.34,6.32,6.30,6.33
2019-06-23,6.26,6.24,6.22,6.20,6.23
2019-06-24,6.14,6.13,6.12,6.11,6.13
2019-06-25,6.08,6.08,6.08,6.08,6.08
2019-06-26,6.10,6.11,6.12,6.13,6.12
2019-06-27,6.18,6.18,6.19,6.19,6.19
2019-06-28,6.20,6.18,6.15,6.12,6.16
2019-06-29,6.02,5.99,5.96,5.93,5.98
2019-06-30,5.86,5.83,5.80,5.77,5.82
