Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-07-01,10.65,10.62,10.58,10.55,10.60
2025-07-02,10.48,10.43,10.41,10.39,10.43
2025-07-03,10.36,10.32,10.30,10.26,10.31
2025-07-04,10.19,10.16,10.14,10.12,10.15
2025-07-05,10.08,10.07,10.06,10.05,10.07
2025-07-06,10.02,9.99,9.97,9.95,9.98
2025-07-07,9.89,9.88,9.86,9.84,9.87
2025-07-08,9.79,9.78,9.76,9.74,9.77
2025-07-09,9.68,9.65,9.63,9.62,9.65
2025-07-10,9.56,9.50,9.53,9.40,9.50
2025-07-11,9.41,9.39,9.34,9.33,9.37
2025-07-12,9.25,9.23,9.20,9.16,9.21
2025-07-13,9.05,9.01,8.98,8.94,9.00
2025-07-14,8.83,8.79,8.75,8.72,8.77
2025-07-15,8.58,8.54,8.51,8.46,8.52
2025-07-16,8.35,8.30,8.26,8.22,8.28
2025-07-17,8.11,8.06,8.03,7.97,8.04
2025-07-18,7.85,7.81,7.77,7.73,7.79
2025-07-19,7.63,7.58,7.53,7.49,7.56
2025-07-20,7.40,7.34,7.32,7.29,7.34
2025-07-21,7.18,7.14,7.11,7.08,7.13
2025-07-22,6.98,6.96,6.89,6.86,6.92
2025-07-23,6.79,6.76,6.74,6.71,6.75
2025-07-24,6.65,6.63,6.60,6.58,6.62
2025-07-25,6.53,6.51,6.49,6.47,6.50
2025-07-26,6.46,6.40,6.39,6.38,6.41
2025-07-27,6.33,6.30,6.28,6.27,6.30
2025-07-28,6.22,6.20,6.18,6.16,6.19
2025-07-29,6.08,6.08,6.06,6.05,6.07
2025-07-30,5.99,5.98,5.97,5.96,5.98
2025-07-31,5.99,5.99,5.97,5.94,5.97
