Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-11-01,7.65,7.67,7.68,7.69,7.67
2025-11-02,7.79,7.83,7.88,7.91,7.85
2025-11-03,8.12,8.21,8.27,8.33,8.23
2025-11-04,8.56,8.63,8.68,8.72,8.65
2025-11-05,8.85,8.99,9.12,9.22,9.05
2025-11-06,9.51,9.56,9.58,9.62,9.57
2025-11-07,9.82,9.86,9.89,9.96,9.88
2025-11-08,10.04,10.05,10.06,10.08,10.06
2025-11-09,10.14,10.16,10.18,10.21,10.17
2025-11-10,10.30,10.33,10.32,10.32,10.32
2025-11-11,10.36,10.36,10.36,10.36,10.36
2025-11-12,10.38,10.40,10.41,10.41,10.40
2025-11-13,10.41,10.41,10.41,10.41,10.41
2025-11-14,10.40,10.39,10.39,10.39,10.39
2025-11-15,10.39,10.38,10.37,10.36,10.38
2025-11-16,10.36,10.37,10.38,10.39,10.38
2025-11-17,10.39,10.38,10.39,10.39,10.39
2025-11-18,10.40,10.40,10.40,10.41,10.40
2025-11-19,10.44,10.45,10.46,10.46,10.45
2025-11-20,10.49,10.50,10.51,10.52,10.51
2025-11-21,10.56,10.57,10.58,10.59,10.58
2025-11-22,10.63,10.65,10.67,10.70,10.66
2025-11-23,10.73,10.75,10.77,10.78,10.76
2025-11-24,10.80,10.81,10.84,10.85,10.83
2025-11-25,10.86,10.87,10.88,10.89,10.88
2025-11-26,10.90,10.91,10.92,10.93,10.92
2025-11-27,10.99,11.03,11.05,11.07,11.04
2025-11-28,11.18,11.20,11.23,11.26,11.22
2025-11-29,11.30,11.31,11.32,11.34,11.32
2025-11-30,11.32,11.34,11.36,11.38,11.35
