Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-05-01,11.35,11.35,11.34,11.33,11.34
2020-05-02,11.32,11.32,11.32,11.31,11.32
2020-05-03,11.31,11.31,11.31,11.30,11.31
2020-05-04,11.29,11.29,11.29,11.28,11.29
2020-05-05,11.27,11.25,11.25,11.23,11.25
2020-05-06,11.20,11.19,11.19,11.18,11.19
2020-05-07,11.16,11.15,11.14,11.13,11.15
2020-05-08,11.10,11.09,11.08,11.07,11.09
2020-05-09,11.04,11.03,11.02,11.01,11.03
2020-05-10,10.99,10.98,10.97,10.96,10.98
2020-05-11,10.95,10.93,10.91,10.89,10.92
2020-05-12,10.84,10.83,10.82,10.80,10.82
2020-05-13,10.76,10.75,10.74,10.73,10.75
2020-05-14,10.70,10.70,10.70,10.69,10.70
2020-05-15,10.69,10.69,10.69,10.69,10.69
2020-05-16,10.65,10.64,10.63,10.62,10.64
2020-05-17,10.58,10.57,10.56,10.55,10.57
2020-05-18,10.51,10.49,10.47,10.45,10.48
2020-05-19,10.38,10.35,10.34,10.32,10.35
2020-05-20,10.27,10.25,10.23,10.20,10.24
2020-05-21,10.10,10.05,9.99,9.94,10.02
2020-05-22,9.79,9.74,9.69,9.63,9.71
2020-05-23,9.47,9.46,9.45,9.44,9.46
2020-05-24,9.40,9.38,9.36,9.35,9.37
2020-05-25,9.30,9.29,9.28,9.26,9.28
2020-05-26,9.20,9.19,9.17,9.15,9.18
2020-05-27,9.10,9.09,9.07,9.05,9.08
2020-05-28,8.99,8.96,8.93,8.90,8.95
2020-05-29,8.86,8.54,8.78,8.75,8.73
2020-05-30,8.68,8.67,8.66,8.64,8.66
2020-05-31,8.58,8.57,8.56,8.54,8.56
