Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : REQUENA
Departamento :,LORETO,Provincia :,REQUENA,Distrito :,REQUENA
Latitud :,5°2'28.12'',Longitud :,73°50'24.05'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,250101
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-02-01,10.54,10.55,10.56,10.57,10.56
2019-02-02,10.62,10.63,10.64,10.65,10.64
2019-02-03,10.69,10.70,10.71,10.72,10.71
2019-02-04,10.76,10.77,10.78,10.79,10.78
2019-02-05,10.82,10.83,10.84,10.85,10.84
2019-02-06,10.89,10.90,10.91,10.92,10.91
2019-02-07,10.96,10.97,10.98,10.99,10.98
2019-02-08,11.04,11.05,10.06,11.07,10.81
2019-02-09,11.10,11.11,11.12,11.13,11.12
2019-02-10,11.16,11.17,11.18,11.19,11.18
2019-02-11,11.24,11.25,11.26,11.27,11.26
2019-02-12,11.32,11.33,11.34,11.35,11.34
2019-02-13,11.39,11.40,11.41,11.42,11.41
2019-02-14,11.46,11.47,11.48,11.49,11.48
2019-02-15,11.54,11.55,11.56,11.57,11.56
2019-02-16,11.62,11.63,11.64,11.65,11.64
2019-02-17,11.68,11.69,11.70,11.71,11.70
2019-02-18,11.75,11.76,11.77,11.78,11.77
2019-02-19,11.82,11.83,11.84,11.85,11.84
2019-02-20,11.90,11.90,11.90,11.90,11.90
2019-02-21,11.90,11.90,11.90,11.90,11.90
2019-02-22,11.90,11.90,11.89,11.88,11.89
2019-02-23,11.86,11.86,11.85,11.85,11.86
2019-02-24,11.85,11.85,11.85,11.85,11.85
2019-02-25,11.85,11.85,11.86,11.86,11.86
2019-02-26,11.87,11.87,11.88,11.88,11.88
2019-02-27,11.88,11.88,11.88,11.88,11.88
2019-02-28,11.88,11.88,11.88,11.88,11.88
